Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế Điều chỉnh cho các khoản:,227508770531,VND
Khấu hao và hao mòn,1341989539,VND
Hoàn nhập dự phòng,-142119599,VND
Lãi từ hoạt động đầu tư,-104013675235,VND
Chi phí lãi vay,41352661841,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,166047627077,VND
Tăng các khoản phải thu,-448251838217,VND
Giảm hàng tồn kho,631743453689,VND
(Tăng) giảm các khoản phải trả,-378362474726,VND
Giảm (tăng) chi phí trả trước,16304340291,VND
Tiền lãi vay đã trả,-30248261678,VND
Thuế thu nhập doanh nghiệp đã nộp,-29956550521,VND
Tiền chi khác cho hoạt động kinh doanh,-4653873615,VND
Lưu chuyển tiền thuần (sử dụng vào) từ hoạt động kinh doanh,-77377577700,VND
Tiền chỉ để mua sám tài sản cố định,-2720854239,VND
"Tiền thu do thanh lý, nhượng bán TSCĐ và các tài sản dài hạn khác",15116406625,VND
Tiền chi cho vay,-64892085285,VND
Tiền chi đầu tư góp vốn vào các đơn vị khác,-1046605195902,VND
Tiền thu hồi đầu tư góp vốn vào đơn vị khác,399816553507,VND
Tiền lãi và cổ tức,63649728609,VND
Lưu chuyển tiền thuần sử dụng vào hoạt động đầu tư,-635635446685,VND
Tiền thu từ phát hành trái phiếu chuyển đổi,40503427830,VND
Tiền thu từ di vay,1181093414582,VND
Tiền chỉ trả nợ gốc vay,-305661080848,VND
Cổ tức đã trả,-101697079332,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,814238682232,VND
Tăng (giảm) tiền thuần trong năm,101225657847,VND
Tiền và tương đương tiền đầu năm,154620194401,VND
Tiền và tương đương tiền cuối năm,255845852248,VND
