Chi_tieu,Gia_tri,Don_vi
Công ty Cổ phần Thủy điện Gia Lai (*),544162584932,
Công ty Cổ phần Năng lượng điện gió Tiền Giang,1360624800000,
Công ty Cổ phần Điện TTC Đức Huệ - Long An (*),1037312640000,
Công ty Cổ phần Năng lượng VPL,590990260000,
Công ty Cổ phần Nhà máy Điện Mặt trời Trúc Sơn,348843130000,
Công ty Cổ phần Điện gió la Bang,258000000000,
Công ty Cổ phần Hợp tác Phát triển Năng lượng tái tạo Vi – Ja (*),148500000000,
Công ty TNHH Một thành viên Thủy điện Thượng Lộ,81206201240,
Công Ty Cổ phần Năng lượng Tái tạo Tiền Giang,3400000000,
Công Ty TNHH Một thành viên Tư vấn và Phát triển Năng lượng Gia Lai,1500000000,
Công ty Cổ phần Năng lượng Xanh Cà Mau,1900000000,
Công ty Cổ phần Năng lượng Tái Tạo Tân Thành,24000000000,
TỔNG CỔNG,4400439616172,
