Chi_tieu,Gia_tri,Don_vi
Lợi nhuận kế toán trước thuế Điều chỉnh cho các khoản,698516779014,VND
Khấu hao và phân bổ,351886248928,VND
Các khoản dự phòng,960049390,VND
Lỗ chênh lệch tỷ giá do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ,1468280700,VND
Lãi từ hoạt động đầu tư,-488127106820,VND
Chi phí lãi vay,399146337196,VND
Lợi nhuận từ hoạt động kinh doanh trước những thay đổi vốn lưu động,963850588408,VND
Biến động các khoản phải thu,2571484034504,VND
Biến động hàng tồn kho,-295933168355,VND
Biến động các khoản phải trả và nợ phải trả khác,517210365393,VND
Biến động chi phí trả trước,76955554774,VND
Tiền lãi vay đã trả,-405309711905,VND
Thuế thu nhập doanh nghiệp đã nộp,-65569893516,VND
Tiền chi khác cho hoạt động kinh doanh,-13390811230,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,3349296958073,VND
"Tiền chi mua sắm, xây dựng tài sản cố định và tài sản dài hạn khác",-236953833251,VND
Tiền thu từ thanh lý tài sản cố định và tài sản dài hạn khác,281379640355,VND
Tiền chi cho vay và tiền gửi có kỳ hạn,-105390000000,VND
Tiền thu hồi từ khoản cho vay và tiền gửi có kỳ hạn,76870387032,VND
Tiền chi đầu tư vào công ty con,-14766000000,VND
Tiền thu hồi đầu tư góp vốn vào các đơn vị khác,18018280991,VND
Tiền thu lãi tiền gửi và cổ tức,13147284616,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,32305759743,VND
Tiền mua lại cổ phiếu đã phát hành,-1116000000,VND
Tiền thu từ đi vay,18554179258809,VND
Tiền thu từ nợ gốc thuê tài chính thông qua hợp đồng bán và thuê lại tài sản,16652613833,VND
Tiền trả nợ gốc vay,-21860836633450,VND
Tiền trả nợ gốc thuê tài chính,-36886118070,VND
Tiền trả cổ tức,-225251900,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,-3328232130778,VND
Lưu chuyển tiền thuần trong năm (50 = 20 + 30 + 40),53370587038,VND
Tiền và các khoản tương đương tiền đầu năm,171659888989,VND
Ảnh hưởng của chênh lệch tỷ giá quy đổi ngoại tệ,-2766347487,VND
Tiền và các khoản tương đương tiền cuối năm (70 = 50 + 60 + 61),222264128540,VND
