Chi_tieu,Gia_tri,Don_vi
Chi phí thuế TNDN hiện hành,2769781,Nghin VND
Chi phí (thu nhập) thuế TNDN hoãn lại,39808019,Nghin VND
TỔNG CỘNG,42577800,Nghin VND
(Lỗ) lợi nhuận kế toán trước thuế,-977530517,Nghin VND
Các khoản lỗ của các công ty con,1235055651,Nghin VND
Chi phí phân bổ lợi thế thương mại,174719236,Nghin VND
Thay đổi lợi nhuận nội bộ chưa thực hiện,74231279,Nghin VND
Dự phòng giảm giá háng tồn kho vàcác khoản phải thu,37417295,Nghin VND
Lợi nhuận từ hoạt động được miễn thuế,-166006469,Nghin VND
Chi phí phải trả,-150734194,Nghin VND
Dự phòng các khoản đầu tư vào công ty con,-106429442,Nghin VND
(Lãi) lỗ từ công ty liên kết,-22408392,Nghin VND
Chênh lệch tỷ giá hối đoái,9220144,Nghin VND
Các khoản chi phí không được khấu trừ,7223061,Nghin VND
Các khoản khác,4602087,Nghin VND
Thu nhập chịu thuế wốc tính trong nămhiện hành,119359739,Nghin VND
Thuế TNDN hiện hành uốc tính,4063514,Nghin VND
Điều chỉnh thuế TNDN (trích thừa) thiềucủa năm trước,-1293733,Nghin VND
Chi phí thuế TNDN hiện hành wốc tínhtrong năm,2769781,Nghin VND
Thuế TNDN phải nộp đầu năm,717988,Nghin VND
Các khoản tăng khác,10689961,Nghin VND
Thuế TNDN đã trả trong năm,-239528,Nghin VND
Thuế TNDN phải nộp cuối năm,13938202,Nghin VND
Thuế TNDN phải trả (Thuyết minh số 20),15450074,Nghin VND
Thuế TNDN trả trước (Thuyết minh số 20),-1511872,Nghin VND
