Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự,57323089,Trieu VND
Thu nhập từ hoạt động dịch vụ,3427918,Trieu VND
Lãi thuần từ hoạt động kinh doanh ngoại hồi,258188,Trieu VND
Lãi thuần từ mua bán chứng khoán kinh doanh,42505,Trieu VND
Lãi thuần từ mua bán chứng khoán đầu tư,511018,Trieu VND
Thu nhập từ hoạt động khác,4810911,Trieu VND
"Thu nhập từ góp vốn, mua cổ phần",-25690,Trieu VND
Tài sản,892008709,Trieu VND
1. Tài sản bộ phận,820387020,Trieu VND
2. Tài sản phân bổ,71621689,Trieu VND
Nợ phải trả,-823877771,Trieu VND
1. Nợ phải trả bộ phận,-820199042,Trieu VND
2. Nợ phân bổ,-3678729,Trieu VND
