Chi_tieu,Gia_tri,Don_vi
TÀI SẢN NGĂN HẠN,3695008674324,VND
Tiền và các khoản tương đương tiền,297433758581,VND
Các khoản tương đương tiền,161345945205,VND
Đầu tư tài chính ngắn hạn,2346857554157,VND
Chứng khoán kinh doanh,374763603135,VND
Dự phòng giảm giá chứng khoán kinh doanh,-4939112500,VND
Đầu tư nằm giữ đến ngày đào hạn,1977033063522,VND
Các khoản phải thu ngắn hạn,635654617950,VND
Phải thu ngắn hạn của khách hàng,553965518961,VND
Trà trước cho người bán ngắn hạn,71726292109,VND
Phải thu ngắn hạn khác,100848698311,VND
Dự phòng phải thu ngắn hạn khó đòi,-90885891431,VND
Hàng tồn kho,370081201886,VND
Hàng tồn kho,374698543779,VND
Dự phòng giảm giá hàng tồn kho,-4617341893,VND
Tài sản ngắn hạn khác,44981541750,VND
Chi phí trả trước ngắn hạn,4160534794,VND
Thuế GTGT được khấu trừ,38478469382,VND
Thuế và các khoản khác phải thu Nhà nước,2342537574,VND
TÀI SẢN DÀI HẠN,2289072511585,VND
Các khoản phải thu dài hạn,31331200000,VND
Phải thu về cho vay dài hạn,29848000000,VND
Phải thu dài hạn khác,1483200000,VND
Tài sản cố định,666743113460,VND
Tài sản cố định hữu hình,571753976233,VND
- Nguyên giá,1244648467364,VND
- Giá trị hao mòn luỹ kế,-672894491131,VND
Tài sản cố định vô hình,94989137227,VND
- Nguyên giá,106098205814,VND
- Giá trị hao mòn luỹ kế,-11109068587,VND
Bất động sản đầu tư,110381823438,VND
- Nguyên giá,122545141615,VND
- Giá trị hao mòn luỹ kế,-12163318177,VND
Tài sản dở dang dài hạn,47606408831,VND
"Chi phí sản xuất, kinh doanh dở dang dài hạn",10052984654,VND
Chi phí xây dựng cơ bản dở dang,37553424177,VND
Đầu tư tài chính dài hạn,741434059682,VND
"Đầu tư vào công ty liên doanh, liên kết",649421848432,VND
Đầu tư góp vốn vào các đơn vị khác,92012211250,VND
Tài sản dài hạn khác,691575906174,VND
Chi phí trả trước dài hạn,33133105569,VND
Tài sản thuế thu nhập hoãn lại,2701151451,VND
Lợi thể thương mại,655741649154,VND
TỔNG TÀI SẢN,5984081185909,VND
