Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quý",18011766,VND
Tiền gửi tại NHNN,22506711,VND
Tiền gửi và cho vay các TCTD khác – gộp,229764546,VND
Chứng khoán kinh doanh – gộp,2822531,VND
Các công cụ tài chính phải sinh và các tài sản tài chính khác,303202,VND
Cho vay khách hàng – gộp,960749955,VND
Chứng khoán đầu tư – gộp,170780097,VND
"Góp vốn, đầu tư dài hạn – gộp",2421176,VND
Tài sản cố định,8626043,VND
Tài sản Có khác – gộp,28973078,VND
Tổng tài sản,1444959105,VND
Các khoản nợ Chính phủ và NHNNVN và tiền gửi và vay các TCTD khác,119225893,VND
Tiền gửi của khách hàng,1135323913,VND
"Vốn tài trợ, ủy thác đầu tư, cho vay mà TCTD chịu rui ro",7707,VND
Phát hành giấy tờ có giá,17387747,VND
Các khoản nợ phải trả khác,33609934,VND
Tổng nợ phải trả,1305555194,VND
Mức chênh nhạy cảm với lãi suất nội bảng,139403911,%
