Chi_tieu,Gia_tri,Don_vi
Công ty cổ phần VETC,3207470635,VND
Công ty TNHH Bảo hiểm Tasco,359125000,VND
Công ty cổ phần Greenlynk Automotives (*),10416000000,VND
Công ty cổ phần DNP Holding,560000000,VND
Công ty cổ phần Hạ tầng nước Sài Gòn (*),350000000,VND
Công ty cổ phần CMC,350000000,VND
Công ty TNHH một thành viên Tasco 6,192000000,VND
Công ty TNHH Ana Services,5303891513,VND
Công ty TNHH Thu phí tự động VETC,16956511277,VND
Công ty TNHH Bảo hiểm Tasco,810187573,VND
Công ty cổ phần VETC,6890741,VND
Công ty TNHH Ô tô Bắc Âu Hà Nội (*),115905489,VND
Công ty TNHH Toyota Giải Phóng (*),41041110,VND
Công ty TNHH Toyota Long Biên (*),25739682,VND
Công ty TNHH Ô tô Bắc Âu Sài Gòn (*),51580440,VND
Công ty cổ phần Savico Hà Nội (*),1251079000,VND
Công ty cổ phần G-Lynk (*),2000090909,VND
Công ty cổ phần du lịch Hồng Hải,1222100081,VND
Công ty cổ phần phát triển Du lịch Tân An,821123648,VND
Công ty cổ phần Đầu tư và Phát triển y tế Việt Nhật (*),437142690,VND
Công ty cổ phần Du thuyền SVC (*),250587087,VND
Công ty cổ phần CMC,38518518518,VND
Công ty TNHH thu phí tự động VETC,10747600928,VND
Công ty cổ phần Tasco Auto,1781550000000,VND
Công ty TNHH Ana Services,30000000000,VND
Công ty TNHH MTV Tasco BOT,101886160369,VND
Công ty TNHH thu phí tự động VETC,9396797187,VND
Công ty TNHH MTV Tasco BOT,4913425,VND
Công ty TNHH Tasco Land,4237046501,VND
Công ty cổ phần Tasco Auto (*),28104872603,VND
Công ty TNHH Ana Services,13150685,VND
Công ty TNHH BOT Hùng Thắng Phú Thọ,604351233,VND
Công ty cổ phần Savico Hà Nội (*),132000000000,VND
Công ty cổ phần Savico Hà Nội (*),13200000000,VND
Công ty cổ phần Savico Hà Nội (*),5738580795,VND
