Chi_tieu,Gia_tri,Don_vi
Cung cấp dịch vụ,24618904726,VND
Các khoản cho vay,100000000000,VND
Nhận thanh toán gốc cho vay,100000000000,VND
Góp vốn,263986800000,VND
Lợi nhuận nhận được từ công ty con,2477976000000,VND
Cung cấp dịch vụ,436800000,VND
Các khoản cho vay,183000000000,VND
Nhận thanh toán gốc cho vay,302000000000,VND
Chuyển nhượng công ty con cấp 1,98420000000,VND
Cung cấp dịch vụ,13994400844,VND
Lợi nhuận nhận được từ công ty con,450496575158,VND
Lợi nhuận nhận được từ công ty con,170886356597,VND
Cung cấp dịch vụ,1394400000,VND
Lợi nhuận nhận được từ công ty con,599340000000,VND
Cung cấp dịch vụ,2553600000,VND
Lợi nhuận nhận được từ công ty con,109225552227,VND
Các khoản đi vay,166600000000,VND
Thanh toán các khoản vay,166600000000,VND
Góp vốn,1000000000000,VND
Góp vốn,2092500000000,VND
Chuyển nhượng các công ty con cấp 1,1447360000000,VND
Cung cấp dịch vụ,991200000,VND
Các khoản cho vay,112600000000,VND
Nhận thanh toán gốc cho vay,112600000000,VND
Thoái vốn,299500000000,VND
Cung cấp dịch vụ,2310000000,VND
Góp vốn,150000000000,VND
Thoái vốn,340140000000,VND
Cung cấp dịch vụ,1705200000,VND
Các khoản cho vay,262400000000,VND
Nhận thanh toán gốc cho vay,132900000000,VND
Thoái vốn,300000000000,VND
Các khoản cho vay,4600000000,VND
Nhận thanh toán gốc cho vay,4600000000,VND
Góp vốn,235156684000,VND
Thoái vốn,300000000100,VND
Góp vốn,218160000000,VND
Thoái vốn,218160000000,VND
Thoái vốn,98420000000,VND
Thoái vốn,30000000000,VND
Các khoản cho vay,42000000000,VND
Các khoản cho vay,58000000000,VND
Nhận thanh toán gốc cho vay,6000000000,VND
Các khoản cho vay,156000000000,VND
Nhận thanh toán gốc cho vay,77500000000,VND
Lương và thường,1959336620,VND
Thủ lao,4085538462,VND
