Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quý",1304639,Trieu dong
Tiền gửi tại Ngân hàng Nhà nước,4216559,Trieu dong
Tiền gửi tại và cho vay các TCTD khác (*),86222288,Trieu dong
Công cụ tài chính phải sinh và các tài sản tài chính khác (*),9867690,Trieu dong
Cho vay khách hàng (*),87342849,Trieu dong
Tài sản cố định và bất động sản đầu tư,35359,Trieu dong
Tài sản Có khác (*),20762799,Trieu dong
Tổng tài sản,209752183,Trieu dong
Tiền gửi của và vay từ các TCTD khác,99340084,Trieu dong
Tiền gửi của khách hàng,54715169,Trieu dong
Các công cụ tài chính phải sinh và các tài khoản nợ tài chính khác,55542023,Trieu dong
"Vốn tài trợ, ủy thác đầu tư, cho vay TCTD",1959848,Trieu dong
Phát hành GTCG,178,Trieu dong
Các khoản nợ khác (*),3763765,Trieu dong
Tổng nợ phải trả,215321067,Trieu dong
Trạng thái tiền tệ nội bảng,-5568884,Trieu dong
"Trạng thái tiền tệ nội, ngoại bảng",-5568884,Trieu dong
