Chi_tieu,Gia_tri,Don_vi
I. LU'U CHUYÊN TIÊN TÙHOẠT ĐỘNG KINH DOANHTổng lợi nhuận kế toán trước thuếĐiều chỉnh cho các khoản:Khấu hao và hao mònCác khoản dự phòng(Lãi) lỗ chênh lệch tỷ giá hối đoáido đánh giá lại các khoản mục tiềntệ có gốc ngoại tệLãi từ hoạt động đầu tưChi phí lãi vay,1124599829149,VND
I. LU'U CHUYÊN TIÊN TÙHOẠT ĐỘNG KINH DOANHTổng lợi nhuận kế toán trước thuếĐiều chỉnh cho các khoản:Khấu hao và hao mònCác khoản dự phòng(Lãi) lỗ chênh lệch tỷ giá hối đoáido đánh giá lại các khoản mục tiềntệ có gốc ngoại tệLãi từ hoạt động đầu tưChi phí lãi vay,2520481582406,VND
I. LU'U CHUYÊN TIÊN TÙHOẠT ĐỘNG KINH DOANHTổng lợi nhuận kế toán trước thuếĐiều chỉnh cho các khoản:Khấu hao và hao mònCác khoản dự phòng(Lãi) lỗ chênh lệch tỷ giá hối đoáido đánh giá lại các khoản mục tiềntệ có gốc ngoại tệLãi từ hoạt động đầu tưChi phí lãi vay,486123209804,VND
I. LU'U CHUYÊN TIÊN TÙHOẠT ĐỘNG KINH DOANHTổng lợi nhuận kế toán trước thuếĐiều chỉnh cho các khoản:Khấu hao và hao mònCác khoản dự phòng(Lãi) lỗ chênh lệch tỷ giá hối đoáido đánh giá lại các khoản mục tiềntệ có gốc ngoại tệLãi từ hoạt động đầu tưChi phí lãi vay,-1411640140966,VND
I. LU'U CHUYÊN TIÊN TÙHOẠT ĐỘNG KINH DOANHTổng lợi nhuận kế toán trước thuếĐiều chỉnh cho các khoản:Khấu hao và hao mònCác khoản dự phòng(Lãi) lỗ chênh lệch tỷ giá hối đoáido đánh giá lại các khoản mục tiềntệ có gốc ngoại tệLãi từ hoạt động đầu tưChi phí lãi vay,-1939685615968,VND
I. LU'U CHUYÊN TIÊN TÙHOẠT ĐỘNG KINH DOANHTổng lợi nhuận kế toán trước thuếĐiều chỉnh cho các khoản:Khấu hao và hao mònCác khoản dự phòng(Lãi) lỗ chênh lệch tỷ giá hối đoáido đánh giá lại các khoản mục tiềntệ có gốc ngoại tệLãi từ hoạt động đầu tưChi phí lãi vay,88792729468,VND
Lợi nhuận từ hoạt động kinh doanhtrước thay đổi vốn lưu động(Tăng) giảm các khoản phải thuGiảm hàng tồn khoTăng (giảm) các khoản phải trảGiảm chi phí trả trướcTiền lãi vay đã trảThuế thu nhập doanh nghiệp đã nộpTiền chi khác cho hoạt độngkinh doanh,868671593893,VND
Lợi nhuận từ hoạt động kinh doanhtrước thay đổi vốn lưu động(Tăng) giảm các khoản phải thuGiảm hàng tồn khoTăng (giảm) các khoản phải trảGiảm chi phí trả trướcTiền lãi vay đã trảThuế thu nhập doanh nghiệp đã nộpTiền chi khác cho hoạt độngkinh doanh,-1085056625739,VND
Lợi nhuận từ hoạt động kinh doanhtrước thay đổi vốn lưu động(Tăng) giảm các khoản phải thuGiảm hàng tồn khoTăng (giảm) các khoản phải trảGiảm chi phí trả trướcTiền lãi vay đã trảThuế thu nhập doanh nghiệp đã nộpTiền chi khác cho hoạt độngkinh doanh,49583245162,VND
Lợi nhuận từ hoạt động kinh doanhtrước thay đổi vốn lưu động(Tăng) giảm các khoản phải thuGiảm hàng tồn khoTăng (giảm) các khoản phải trảGiảm chi phí trả trướcTiền lãi vay đã trảThuế thu nhập doanh nghiệp đã nộpTiền chi khác cho hoạt độngkinh doanh,462032414270,VND
Lợi nhuận từ hoạt động kinh doanhtrước thay đổi vốn lưu động(Tăng) giảm các khoản phải thuGiảm hàng tồn khoTăng (giảm) các khoản phải trảGiảm chi phí trả trướcTiền lãi vay đã trảThuế thu nhập doanh nghiệp đã nộpTiền chi khác cho hoạt độngkinh doanh,98615059202,VND
