Chi_tieu,Gia_tri,Don_vi
TÀI SẢN NGẮN HẠN,70037843623909,VND
Tiền và các khoản tương đương tiền,7517662023136,VND
Các khoản tương đương tiền,7300000000000,VND
Đầu tư tài chính ngắn hạn,36035629695509,VND
Đầu tư nằm giữ đến ngày đáo hạn,36035629695509,VND
Các khoản phải thu ngắn hạn,13566052555460,VND
Phải thu ngắn hạn của khách hàng,12875277533995,VND
Trả trước cho người bán ngắn hạn,379091870556,VND
Phải thu ngắn hạn khác,311683150909,VND
Hàng tồn kho,12648516367851,VND
Hàng tồn kho,12779532285758,VND
Dự phòng giảm giá hàng tồn kho,-131015917907,VND
Tài sản ngắn hạn khác,269982981953,VND
Chi phí trả trước ngắn hạn,131701185968,VND
Thuế giá trị gia tăng được khấu trừ,135240896106,VND
Thuế và các khoản khác phải thu Nhà nước,3040899879,VND
TÀI SẢN DÀI HẠN,14966574909862,VND
Các khoản phải thu dài hạn,548141960657,VND
Trả trước cho người bán dài hạn,548106960657,VND
Phải thu dài hạn khác,35000000,VND
Tài sản cố định,11216707025213,VND
Tài sản cố định hữu hình,11083874251045,VND
- Nguyễn giá,46268191924546,VND
- Giá trị hao mòn lũy kế,-35184317673501,VND
Tài sản cố định vô hình,132832774168,VND
- Nguyên giá,1020363845084,VND
- Giá trị hao mòn lũy kế,-887531070916,VND
Tài sản dở dang dài hạn,2031672661593,VND
Chi phí xây dựng cơ bản dở dang,2031672661593,VND
Đầu tư tài chính dài hạn,155264203980,VND
Đầu tư vào công ty con,145892845365,VND
Đầu tư góp vốn vào đơn vị khác,217016028927,VND
Dự phòng đầu tư tài chính dài hạn,-207644670312,VND
Tài sản dài hạn khác,1014789058419,VND
Chi phí trả trước dài hạn,1014789058419,VND
TỔNG CỘNG TÀI SẢN (270=100+200),85004418533771,VND
NỘ PHẢI TRẢ,24536799663095,VND
Nợ ngắn hạn,23680413430325,VND
Phải trả người bán ngắn hạn,11354277910234,VND
Người mua trả tiền trước ngắn hạn,59261681963,VND
Thuế và các khoản phải nộp Nhà nước,1046127487204,VND
Phải trả người lao động,462779842733,VND
Chi phí phải trả ngắn hạn,46174123858,VND
Phải trả ngắn hạn khác,50201901264,VND
Vay và nợ thuê tài chính ngắn hạn,10420560808529,VND
"Quỹ khen thưởng, phúc lợi",241029674540,VND
Nợ dài hạn,856386232770,VND
Quỹ phát triển khoa học và công nghệ,856386232770,VND
VỐN CHỦ SỞ HỮU,60467618870676,VND
Vốn chủ sở hữu,60467618870676,VND
Vốn góp của chủ sở hữu,50072996860000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,50072996860000,VND
Quỹ đầu tư phát triển,2992761349611,VND
Lợi nhuận sau thuế chưa phân phối,7401860661065,VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối năm trước,2194519732860,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,5207340928205,VND
TỔNG CỘNG NGUỒN VỐN (440=300+400),85004418533771,VND
