Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng và cung cấp dịch vụ,2255503033848,VND
Các khoản giảm trừ doanh thu,10002763104,VND
Doanh thu thuần về bán hàng và cung cấp dịch vụ (10 = 01-02),2245500270744,VND
Giá vốn hàng bán,1921992032569,VND
Lợi nhuận gộp về bán hàng và cung cấp dịch vụ (20 = 10-11),323508238175,VND
Doanh thu hoạt động tài chính,12313032410,VND
Chi phí tài chính,105811078777,VND
Trong đó: Chi phí lãi vay,105595932479,VND
"Phần lãi hoặc lỗ trong công ty liên doanh, liên kết",17875722322,VND
Chi phí bán hàng,13982993663,VND
Chi phí quản lý doanh nghiệp,37901377088,VND
Lợi nhuận thuần từ hoạt động kinh doanh {30 = 20+(21-22)-(25+26)},196001543379,VND
Thu nhập khác,3182794096,VND
Chi phí khác,2391373072,VND
Lợi nhuận khác (40 = 31-32),791421024,VND
Tổng lợi nhuận kế toán trước thuế (50 = 30+40+45),196792964403,VND
Chi phí thuế TNDN hiện hành,35847938201,VND
Lợi nhuận sau thuế thu nhập doanh nghiệp (60 = 50-51-52),160945026202,VND
Lợi nhuận sau thuế của công ty mẹ,160165180348,VND
Lợi nhuận sau thuế của cổ đông không kiểm soát,779845854,VND
Lãi cơ bản trên cổ phiếu,1295,VND/co phieu
Lãi suy giảm trên cổ phiếu,1295,VND/co phieu
