Chi_tieu,Gia_tri,Don_vi
1. Down thu ban hang va cung cap dich yü,20905815985979,
2. Down thu thuan ve ban hang va cung cap,20905815985979,
3. Gild von hang ban va dich vü cung cap dich vü (10=01),18126326782345,
dich vü (10=01) 3. Gild von hang ban va dich vü cung cap,18126326782345,
4. Löl nhüun gõp ve ben hanging va cung cap,2779489203634,
dich vü (20=10-11) 5. Doanh thu hoat döning tai chithin,704458153583,
6. Cihi phti tai chithin,945790525558,
- Trong do: Cihi phti lei vay,905354010329,
7. Cihi phti quan ly daonh ngjährp,505209523493,
8. Löt nhüun thuan ty hoat döning kinh daonh,2032947308166,
(30=20+(21-22)-26) 9. Thus nhäp kiac,29084327298,
10. Cihi phti kiac,4578749047,
11. Löt nhüan/(Lö) kiac (40=31-32),24505578251,
12. Tong löt nhüan ke toan tru#c theue,2057452886417,
(50=30+40) 13. Cihi phti theue thus nhäp daonh ngjähr phtigh hanh,88023064790,
14. Löt nhüan sau theue thus nhäp daonh ngjährp,1969429821627,
