Chi_tieu,Gia_tri,Don_vi
Doanh thu chuyển nhượng bất động sản,13510749082446,VND
"Doanh thu tư vấn quản lý, phát triển dự án, tư vấn bán hàng, và dịch vụ khác",1363370390607,VND
Doanh thu cho thuê tài sản,93212074284,VND
Doanh thu khác,3722453,VND
Chiết khấu thương mại,-24737131125,VND
Giảm giá hàng bán,-31211939,VND
Hàng bán bị trả lại,-39807041013,VND
Doanh thu thuần chuyển nhượng bất động sản,13446173698369,VND
"Doanh thu thuần tư vấn quản lý, phát triển dự án, tư vấn bán hàng, và dịch vụ khác",1363370390607,VND
Doanh thu thuần cho thuê tài sản,93212074284,VND
Doanh thu thuần khác,3722453,VND
