Chi_tieu,Gia_tri,Don_vi
"Các khoản lãi, phí phải trả",492056,Trieu dong
Các khoản phải trả nội bộ,186968,Trieu dong
Các khoản phải trả cán bộ nhân viên,119894,Trieu dong
"Quỹ khen thưởng, phúc lợi",19587,Trieu dong
Phải trả nội bộ khác,47487,Trieu dong
Các khoản phải trả bên ngoài,278153,Trieu dong
Thuế và các khoản phải nộp nhà nước,73262,Trieu dong
Tiền giữ hộ khách hàng chờ thanh toán,4712,Trieu dong
Các khoản phải trả chờ thanh toán,83113,Trieu dong
Chuyển tiền phải trả,80288,Trieu dong
Các khoản phải trả khác,36778,Trieu dong
Doanh thu chờ phân bổ,179009,Trieu dong
