Chi_tieu,Gia_tri,Don_vi
Tài sản ngắn hạn\( (100 = 110 + 130 + 140 + 150) \),943458525555,VND
Tiền và các khoản tương đương tiền,837622842688,VND
Các khoản tương đương tiền,807300000000,VND
Các khoản phải thu ngắn hạn,75699295828,VND
Phải thu ngắn hạn của khách hàng,62390033730,VND
Trả trước cho người bán ngắn hạn,10154767424,VND
Phải thu ngắn hạn khác,3154494674,VND
Hàng tồn kho,689070734,VND
Tài sản ngắn hạn khác,29447316305,VND
Chi phí trả trước ngắn hạn,19011148704,VND
Thuế giá trị gia tăng được khấu trừ,498127942,VND
Thuế và các khoản phải thu Nhà nước,9938039659,VND
Tài sản dài hạn(200 = 210 + 220 + 230 + 240 + 250 + 260),49113792725600,VND
Các khoản phải thu dài hạn,1151464545207,VND
Phải thu về cho vay dài hạn,1147365545207,VND
Phải thu dài hạn khác,4099000000,VND
Tài sản cố định,92212701935,VND
Tài sản cố định hữu hình,55799910393,VND
Nguyên giá,115958281767,VND
Giá trị hao mòn lũy kế,-60158371374,VND
Tài sản cố định vô hình,36412791542,VND
Nguyên giá,47659621840,VND
Giá trị hao mòn lũy kế,-11246830298,VND
Bất động sản đầu tư,186685602279,VND
Nguyên giá,295423374882,VND
Giá trị hao mòn lũy kế,-108737772603,VND
Tài sản dở dang dài hạn,1249545455,VND
Xây dựng cơ bản dở dang,1249545455,VND
Đầu tư tài chính dài hạn,47606469800000,VND
Đầu tư vào công ty con,47585769800000,VND
Đầu tư góp vốn vào đơn vị khác,700000000,VND
Đầu tư nắm giữ đến ngày đáo hạn,20000000000,VND
Tài sản dài hạn khác,75710530724,VND
Chi phí trả trước dài hạn,75710530724,VND
TỔNG TÀI SẢN (270 = 100 + 200),50057251251155,VND
NỘ PHẢI TRẢ (300 = 310 + 330),5314344168595,VND
Nợ ngắn hạn,1031267245411,VND
Phải trả người bán ngắn hạn,6132838262,VND
Người mua trả tiền trước ngắn hạn,19219938370,VND
Thuế và các khoản phải nộp Nhà nước,4934278914,VND
Phải trả người lao động,1719867836,VND
Chi phí phải trả ngắn hạn,52853368022,VND
Doanh thu chưa thực hiện ngắn hạn,2149878788,VND
Phải trả ngắn hạn khác,3437988702,VND
Vay ngắn hạn,356923076816,VND
"Quỹ khen thưởng, phúc lợi",583896009701,VND
Nợ dài hạn,4283076923184,VND
Vay dài hạn,4283076923184,VND
VỐN CHỦ SỞ HỮU (400 = 410),44742907082560,VND
Vốn chủ sở hữu,44742907082560,VND
Vốn cổ phần,27610741150000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,27610741150000,VND
Thặng dư vốn cổ phần,3211560416270,VND
Quỹ đầu tư phát triển,902000000000,VND
Lợi nhuận sau thuế chưa phân phối,13018605516290,VND
- LNST chưa phân phối đến cuối năm trước,2514683762006,VND
- LNST chưa phân phối năm nay,10503921754284,VND
TỔNG NGUỒN VỐN (440 = 300 + 400),50057251251155,VND
