Chi_tieu,Gia_tri,Don_vi
Doanh thu thuần từ bán hàng và dịch vụ,3187484641173,VND/co phieu
Giá vốn của hàng bán ra bên ngoài,2454487432280,VND/co phieu
Lợi nhuận từ hoạt động kinh doanh,732997208893,VND/co phieu
Tổng chi phí mua tài sản cố định,950173586241,VND/co phieu
Tài sản bộ phận,9237617173663,VND/co phieu
Tài sản không phân bổ,700877752347,VND/co phieu
Tổng tài sản,9938494926010,VND/co phieu
Nợ phải trả của các bộ phận,6106341791102,VND/co phieu
Tổng nợ phải trả,6106341791102,VND/co phieu
Doanh thu thuần từ bán hàng ra bên ngoài,3187484641173,VND/co phieu
Tài sản bộ phận,9938494926010,VND/co phieu
