Chi_tieu,Gia_tri,Don_vi
Phải thu từ khách hàng,1826893952505,VND
- Công ty Cổ phần Tập đoàn Đức Tường,209836034793,VND
- Công ty Cổ phần Sản xuất Kinh doanh Thiết bị Điện TTC,166204095922,VND
- Tổng Công ty Điện lực Miền Nam,129309275618,VND
- Công ty Cổ phần Kim loại màu Ngọc Sơn,106348046487,VND
- Công ty TNHH Thiết bị Điện Quý Dần,86724462530,VND
- Công ty Cổ phần Điện máy Thành phố Hồ Chí Minh,76003768972,VND
- Tập đoàn Điện lực Việt Nam,68178399743,VND
- Các khoản phải thu khách hàng khác,984289868440,VND
Phải thu từ các bên liên quan(Thuyết minh số 35),33777491140,VND
TỔNG CỘNG,1860671443645,VND
Dự phòng phải thu ngắn hạn khó đòi,-223861019844,VND
Phải thu từ khách hàng,75339914100,VND
- Công ty Điện lực Hưng Yên,11493682200,VND
- Công ty Điện lực Vĩnh Phúc,10712897800,VND
- Công ty Điện lực Thanh Hóa,7479065000,VND
- Công ty Điện lực Hà Nam,6981076000,VND
- Các khoản phải thu khách hàng khác,38673193100,VND
TỔNG CỘNG,75339914100,VND
