Chi_tieu,Gia_tri,Don_vi
Lợi nhuận kế toán trước thuế Điều chỉnh cho các khoản:,172179799,Nghin VND
Lãi chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ,-12981392,Nghin VND
Lãi từ hoạt động đầu tư,-744660650,Nghin VND
Chi phí lãi vay,548037985,Nghin VND
Lỗ từ hoạt động kinh doanh trước thay đổi vốn lưu động,-55881344,Nghin VND
Tăng các khoản phải thu,-141027503,Nghin VND
Giảm hàng tồn kho,5730588,Nghin VND
Tăng các khoản phải trả,145085330,Nghin VND
Giảm (tăng) chi phí trả trước,3685762,Nghin VND
Tiền lãi vay đã trả,-29599717,Nghin VND
Thuế TNDN đã nộp,-549614,Nghin VND
Tiền chi khác cho hoạt động kinh doanh,-1536000,Nghin VND
Lưu chuyển tiền thuần sử dụng vào hoạt động kinh doanh,-74092498,Nghin VND
"Tiền chỉ để mua sắm, xây dựng TSCĐ",-2222393,Nghin VND
Tiền thu do thanh lý TSCĐ,207000000,Nghin VND
Tiền chỉ cho vay,-51179497,Nghin VND
Tiền thu hồi cho vay,477881753,Nghin VND
Tiền thu hồi đầu tư góp vốn vào đơn vị khác,20000000,Nghin VND
"Tiền thu lãi cho vay, lãi tiền gửi",164212,Nghin VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,651644075,Nghin VND
Tiền thu từ đi vay,919000000,Nghin VND
Tiền trả nợ gốc vay và trái phiếu,-1519000000,Nghin VND
Lưu chuyển tiền thuần sử dụng vào hoạt động tài chính,-600000000,Nghin VND
Lưu chuyển tiền thuần trong năm,-22448423,Nghin VND
Tiền đầu năm,30395139,Nghin VND
Tiền cuối năm,7946716,Nghin VND
