Chi_tieu,Gia_tri,Don_vi
Lợi nhuận (lỗ) kế toán trước thuế Điều chỉnh cho các khoản:,2628301752407,VND
Lỗ chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ,25793714496,VND
Lãi từ hoạt động đầu tư,-3158675297711,VND
Chi phí lãi vay,460482509459,VND
Lỗ từ hoạt động kinh doanh trước thay đổi vốn lưu động,-44097321349,VND
Tăng (giảm) các khoản phải thu,31495441507,VND
Tăng (giảm) các khoản phải trả,101680001558,VND
Giảm chi phí trả trước,21733802306,VND
Tiền lãi vay đã trả,-467955777820,VND
Lưu chuyển tiền thuần sử dụng vào hoạt động kinh doanh,-357143853798,VND
"Tiền chi cho vay, mua các công cụ nợ của đơn vị khác",-6717542631853,VND
"Tiền thu hồi cho vay, bán lại công cụ nợ của đơn vị khác",4583696467709,VND
Tiền thu hồi đầu tư góp vốn vào đơn vị khác,99998900000,VND
"Tiền thu lãi từ tiền gửi, cho vay và cổ tức",3154372759174,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,1120525495030,VND
Mua lại cổ phiếu của doanh nghiệp đã phát hành,-9141790000,VND
Tiền trả nợ gốc vay,-300000000000,VND
Cổ tức đã trả cho chủ sở hữu,-730957693995,VND
Lưu chuyển tiền thuần sử dụng vào hoạt động tài chính,-1040099483995,VND
Lưu chuyển tiền thuần trong năm,-276717842763,VND
Tiền và tương đương tiền đầu năm,286884379540,VND
Tiền cuối năm,10166536777,VND
