Chi_tieu,Gia_tri,Don_vi
Từ khách hàng bên ngoài,677607794,Nghin VND
Tổng cộng,677607794,Nghin VND
Kết quả của bộ phận,151414284,Nghin VND
Chi phí hoạt động,-828529812,Nghin VND
"Lỗ trước thuế, doanh thu tài chính và chi phí tài chính",-677115528,Nghin VND
Doanh thu tài chính,77335130,Nghin VND
Chi phí tài chính,-419084704,Nghin VND
Phần lãi từ công ty liên kết,39283372,Nghin VND
Lỗ kế toán trước thuế,-979581730,Nghin VND
Thu nhập thuế thu nhập hoãn lại,-7480341,Nghin VND
Lỗ thuần trong năm,-987062071,Nghin VND
Tải sản của bộ phận,19321663962,Nghin VND
Đầu tư vào công ty liên kết,356320039,Nghin VND
Tổng tài sản,19677984001,Nghin VND
Nợ phải trả của bộ phận,-18633360282,Nghin VND
Tổng nợ phải trả,-18633360282,Nghin VND
