Chi_tieu,Gia_tri,Don_vi
Tổng tài sản tại ngày 31/12/2015,6920109491415,VND
Tổng nợ phải trả tại ngày 31/12/2015,-4881830676276,VND
Doanh thu thuần bán hàng và cung cấpdịch vụ ra bên ngoài,933228271730,VND
Doanh thu nội bộ Tập đoàn,-2811952214,VND
Các khoản giảm trừ doanh thu,-703611322,VND
Tổng doanh thu,929712708194,VND
Giá vốn hàng bán và cung cấp dịch vụ,517482032681,VND
Lợi nhuận góp từ hoạt động kinh doanh,412230675513,VND
(Lỗ) khác,-65012149322,VND
Chi phí phân bổ,-1241503509852,VND
Kết quả kinh doanh bộ phận,1588722036043,VND
Doanh thu hoạt động tài chính,1821394583489,VND
Chi phí tài chính,-182743018133,VND
Lợi nhuận trong công ty liên kết,-18208705539,VND
Lãi trước thuế,726157876156,VND
Chi phí thuế TNDN hiện hành,44625916660,VND
Chi phí thuế thu nhập hoãn lại,344739945,VND
Lãi trong năm,681187219551,VND
