Chi_tieu,Gia_tri,Don_vi
Tiền gửi tại các TCTD,340619,Trieu VND
Cho vay khách hàng và cho vay các TCTD khác,10900297,Trieu VND
Các khoản đầu tư chứng khoán nợ,3321269,Trieu VND
Thu phí từ nghiệp vụ bảo lãnh,792848,Trieu VND
Các hoạt động tín dụng khác,197444,Trieu VND
Các khoản tiền gửi của các TCTD khác và khách hàng,-6503004,Trieu VND
Các khoản tiền vay các TCTD khác,-549251,Trieu VND
Phát hành giấy tờ có giá,-272412,Trieu VND
Các hoạt động tín dụng khác,-248866,Trieu VND
Thu nhập lãi thuần,7978944,Trieu VND
