Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,34503890606310,VND
2. Các khoản giảm trừ doanh thu 3. Doanh thu thuần về bán hàng và cung cấp dịch vụ,34503890606310,VND
4. Giá vốn hàng bán,29566311610340,VND
5. Lợi nhuận gộp bán hàng và cung cấp dịch vụ,4937578995970,VND
6. Doanh thu hoạt động tài chính,2107043080450,VND
7. Chi phí tài chính,-105763010336,VND
8. Chi phí bán hàng,1408080686788,VND
9. Chi phí quản lý doanh nghiệp,344219102913,VND
10. Lợi nhuận thuần từ hoạt động kinh doanh,5398085297055,VND
11. Thu nhập khác,2310276092,VND
12. Chi phí khác,10148296672,VND
13. Lợi nhuận khác,-7838020580,VND
14. Tổng lợi nhuận kế toán trước thuế,5390247276475,VND
15. Lợi nhuận sau thuế TNDN,4641034478737,VND
