Chi_tieu,Gia_tri,Don_vi
- Trái phiếu Chính phủ (i),24520195,Trieu dong
- Trái phiếu do các TCTD khác trong nước phát hành (ii),176177,Trieu dong
- Do các TCTD trong nước phát hành (iii),264832,Trieu dong
- Do các tổ chức kinh tế trong nước phát hành,147452,Trieu dong
Trái phiếu do tổ chức kinh tế trong nước phát hành (iv),1000000,Trieu dong
Trái phiếu đặc biệt do VAMC phát hành (v),14142479,Trieu dong
Trái phiếu Chính phủ (vi),1005774,Trieu dong
Chứng khoán sẵn sàng để bán,-193355,Trieu dong
Trái phiếu đặc biệt do VAMC phát hành,-1378545,Trieu dong
Chứng khoán giữ đến ngày đáo hạn,-7500,Trieu dong
Số dư đầu năm,4935128,Trieu dong
Phương Nam,1914451,Trieu dong
Tăng từ bán nợ cho VAMC trong năm,7619029,Trieu dong
Tất toán trong năm,-326129,Trieu dong
Số dư cuối năm,14142479,Trieu dong
