Chi_tieu,Gia_tri,Don_vi
"Credit Suisse AG, Chi nhánh Singapore (i)",1595748000000,VND
Ngân hàng TMCP Ngoại thương Việt Nam - Chi nhánh TP. HCM (i),2937500000,VND
Ngân hàng TMCP Việt Nam Thịnh Vượng (ii),1189072000000,VND
Ngân hàng TMCP Việt Nam Thịnh Vượng (iii),561892000000,VND
"Credit Suisse AG, Chi nhánh Singapore (iv)",414968125000,VND
Ngân hàng TMCP Việt Nam Thịnh Vượng (v),300000000000,VND
Vietnam Joint Stock Commercial Bank for Industry and Trade Filiale Deutschland (vi),269294000000,VND
"The Shanghai & Savings Bank, Ltd. Offshore Banking Branch (vi)",46430000000,VND
Ngân hàng TMCP Công thương Việt Nam - Chi nhánh 1 (vi),9200000000,VND
Ngân hàng TMCP Nam Á - Chi nhánh Lý Thương Kiệt (vii),243000000000,VND
Ngân hàng TMCP Ngoại thương Việt Nam - Chi nhánh Nam Sài Gòn (viii),238076994780,VND
Ngân hàng TMCP Việt Nam Thịnh Vượng (ix),75000000000,VND
Ngân hàng TMCP Sài Gòn Thương Tín - Chi nhánh Trung tâm (x),74000000000,VND
Deutsche Investitions-und Entwicklungsgesellschaft mbH (xi),66328570102,VND
Ngân hàng TMCP Phát triển nhà TP. HCM – Hội sở (xī),100000000,VND
Ngân hàng Industrial and Commercial Bank of China Limited - Chi nhánh TP. Hà Nội (xii),44800000000,VND
Ngân hàng TMCP Phương Đông - Chi nhánh Quận 4 (xiii),18166784811,VND
Ngân hàng TMCP Đầu tư và Phát triển Việt Nam (xiv),888598792,VND
"Credit Suisse AG, Chi nhánh Singapore (i)",4206972000000,VND
Ngân hàng TMCP Ngoại thương Việt Nam- Chi nhánh TP. HCM (i),20562500000,VND
Ngân hàng TMCP Việt Nam Thịnh Vương (ii),594124000000,VND
Ngân hàng TMCP Việt Nam Thịnh Vương (iii),76216000000,VND
"Credit Suisse AG, Chi nhánh Singapore (iv)",1094006875000,VND
Ngân hàng TMCP Ngoại thương Việt Nam- Chi nhánh TP. HCM (iv),23500000000,VND
Ngân hàng TMCP Việt Nam Thịnh Vương (v),300000000000,VND
Vietnam Joint Stock Commercial Bank for Industryand Trade Filiale Deutschland (vi),403941000000,VND
"The Shanghai & Savings Bank, Ltd. OffshoreBanking Branch (vi)",69645000000,VND
Ngân hàng TMCP Công thương Việt Nam- Chi nhánh 1 (vi),13800000000,VND
Ngân hàng TMCP Việt Nam Thịnh Vương (ix),375000000000,VND
Ngân hàng TMCP Sài Gòn Thương Tín- Chi nhánh Trung tâm (x),74000000000,VND
Ngân hàng TMCP Phát triển nhà TP. HCM- Hội sở (xi),600000000,VND
Deutsche Investitions-undEntwicklungsgesellschaft mbH (xi),364807144847,VND
Ngân hàng TMCP Phương Đông - Chi nhánhQuận 4 (xiii),224046373863,VND
Ngân hàng TMCP Công thương Việt Nam- Chi nhánh TP. HCM (xviii),1550000000000,VND
Ngân hàng TMCP Công thương Việt Nam- Chi nhánh TP. HCM (xix),1495761841800,VND
Ngân hàng TMCP Hàng Hải Việt Nam - Chi nhánhTP. HCM (xx),204800000000,VND
