Chi_tieu,Gia_tri,Don_vi
Trích trước chi phí phát triển bất động sản Dự ánHùng Sơn - Thanh Hóa,211411521830,VND
Chi phí lãi vay phải trả,40789669996,VND
Chi phí hỗ trợ lãi suất,17229333557,%
Trích trước chi phí phát triển bất động sản Dự ánThe Terra An Hưng,14301096458,VND
Chi phí trích trước khác,29733896850,VND
TỔNG CỘNG,313465518691,VND
Chi phí lãi vay phải trả,239337678679,VND
Trích trước chi phí phát triển bất động sản Dựán Khu đô thị mới Văn Phú,88094788346,VND
Trích trước chi phí miễn phí quản lý cho khách hàng,10646175225,VND
TỔNG CỘNG,338078642250,VND
