Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quý",2459321,Trieu dong
Tiền gửi tại Ngân hàng Nhà nước Việt Nam,3009041,Trieu dong
Tiền gửi và cấp tin dụng cho các TCTD khác - gộp,18422054,Trieu dong
Các công cụ tài chính phải sinh và tài sản tài chính khác,4617,Trieu dong
Chứng khoán kinh doanh - gộp,1571141,Trieu dong
Cho vay khách hàng và mua nợ - gộp,196693508,Trieu dong
Chứng khoán đầu tư sẵn sàng để bán - gộp,67786907,Trieu dong
"Góp vốn, đầu tư dài hạn - gộp",238602,Trieu dong
Tài sản tài chính khác,19085056,Trieu dong
Các khoản nợ Chính phủ và Ngân hàng Nhà nước Việt Nam,19492,Trieu dong
"Tiền gửi và vay các TCTC, TCTD khác",32115191,Trieu dong
Tiền gửi của khách hàng,210983782,Trieu dong
"Vốn tài trợ, ủy thác đầu tư tổ chức tin dụng chịu rủi ro",291823,Trieu dong
Phát hành giấy tờ có giá,27420246,Trieu dong
Các khoản nợ tài chính khác,7881463,Trieu dong
