Chi_tieu,Gia_tri,Don_vi
A - TẢI SẢN NGẮN HẠN,7451932936003,
Tiền và các khoản tương đương tiền,43992908955,
Các khoản tương đương tiền,385488191,
Các khoản phải thu ngắn hạn,2372758737645,
Phải thu ngắn hạn của khách hàng,2323919725425,
Trả trước cho người bán ngắn hạn,24254395548,
Phải thu ngắn hạn khác,24584616672,
Hàng tồn kho,5013951679036,
Hàng tồn kho,5013951679036,
Tài sản ngắn hạn khác,21229610367,
Chi phí trả trước ngắn hạn,1664070241,
Thuế giá trị gia tăng được khấu trừ,19565540126,
TÀI SẢN DÀI HẠN,1644266411334,
Các khoản phải thu dài hạn,698149277341,
Phải thu dài hạn của khách hàng,225979185882,
Phải thu dài hạn khác,472170091459,
Tài sản cố định,556734911146,
Tài sản cố định hữu hình,555114570310,
Nguyên giá,872739326045,
Giá trị hao mòn lũy kế,-317624755735,
Tài sản cố định vô hình,1620340836,
Nguyên giá,4836480685,
Giá trị hao mòn lũy kế,-3216139849,
Bắt động sản đầu tư,170573380581,
Nguyên giá,185090978661,
Giá trị hao mòn lũy kế,-14517598080,
Tài sản dở dang dài hạn,183581703422,
"Chi phí sản xuất, kinh doanh dở dang dài hạn",151447399205,
Chi phí xây dựng cơ bản dở dang,32134304217,
Đầu tư tài chính dài hạn,17377481005,
Đầu tư vào công ty con,17377481005,
Tài sản dài hạn khác,17849657839,
Chi phí trả trước dài hạn,17849657839,
TỔNG CỘNG TÀI SẢN,9096199347337,
C- NỘ PHẢI TRẢ,6136016506221,
Nợ ngắn hạn,3503022101462,
Phải trả người bán ngắn hạn,2166528556349,
Người mua trả tiền trước ngắn hạn,7598940478,
Thuế và các khoản phải nộp Nhà nước,9512717157,
Phải trả người lao động,1652850072,
Chi phí phải trả ngắn hạn,292325468474,
Phải trả ngắn hạn khác,574058927840,
Vay và nợ thuê tài chính ngắn hạn,451344641092,
Nợ dài hạn,2632994404759,
Phải trả người bán dài hạn,1270092505000,
Doanh thu chưa thực hiện dài hạn,8117899759,
Phải trả dài hạn khác,284000000,
Vay và nợ thuê tài chính dài hạn,1354500000000,
D - VỐN CHỦ SỐ HỮU,2960182841116,
Vốn chủ sở hữu,2960182841116,
Vốn góp của chủ sở hữu,2741945250000,
Cổ phiếu phổ thông cỏ quyền biểu quyết,2741945250000,
Thặng dư vốn cổ phần,10420226000,
Quỹ đầu tư phát triển,81606382163,
Lợi nhuận sau thuế chưa phân phối,126210982953,
Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối kỳ trước,6308717028,
Lợi nhuận sau thuế chưa phân phối kỳ này,119902265925,
TỔNG CỘNG NGUỒN VỐN,9096199347337,
