Chi_tieu,Gia_tri,Don_vi
Thuế thu nhập doanh nghiệp đã nộp,-261360792968,VND
Tiền chi khác cho hoạt động kinh doanh 23,-21541575218,VND
Lưu chuyển tiền thuần (sử dụng vào) từ hoạt động kinh doanh,-2119917572590,VND
Tiền chỉ để mua sắm và xây dựng tài sản cố định,-32524776612,VND
Tiền chỉ đầu tư góp vốn vào đơn vị khác,-3230433107000,VND
Lưu chuyển tiền thuần từ (sử dụng vào) hoạt động đầu tư,1215788045660,VND
Tiền thu từ đi vay,2949015250161,VND
Tiền trả nợ gốc vay,-2132041415201,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,816973834960,VND
Lưu chuyển tiền và tương đương tiền thuần trong năm,-87155691970,VND
Tiền và tương đương tiền đầu năm,341801290263,VND
Tiền và tương đương tiền cuối năm,254645598293,VND
