Chi_tieu,Gia_tri,Don_vi
Tiền mặt,503043,Trieu dong
Tiền gửi tại Ngân hàng Nhà nước Việt Nam,3167848,Trieu dong
"Tiền gửi tại các tổ chức tín dụng (""TCTD"") khác",36270128,Trieu dong
Chứng khoán kinh doanh,782693,Trieu dong
Chứng khoán kinh doanh,782693,Trieu dong
Cho vay khách hàng,96781614,Trieu dong
Cho vay khách hàng,98107189,Trieu dong
Dự phòng rủi ro cho vay khách hàng,-1325575,Trieu dong
Hoạt động mua nợ,957762,Trieu dong
Mua nợ,965000,Trieu dong
Dự phòng rủi ro hoạt động mua nợ,-7238,Trieu dong
Chứng khoán đầu tư,18399913,Trieu dong
Chứng khoán đầu tư sẵn sàng để bán,15372669,Trieu dong
Chứng khoán đầu tư giữ đến ngày đáo hạn,3275068,Trieu dong
Dự phòng rủi ro chứng khoán đầu tư,-247824,Trieu dong
"Góp vốn, đầu tư dài hạn",318791,Trieu dong
Đầu tư vào công ty con,260000,Trieu dong
Đầu tư dài hạn khác,58791,Trieu dong
Tài sản cố định,1084164,Trieu dong
Tài sản cố định hữu hình,561495,Trieu dong
Nguyên giá tài sản cố định,1273224,Trieu dong
Khẩu hao tài sản cố định,-711729,Trieu dong
Tài sản cố định vô hình,522669,Trieu dong
Nguyên giá tài sản cố định,869407,Trieu dong
Hao mòn tài sản cố định,-346738,Trieu dong
Tài sản Có khác,3711407,Trieu dong
Các khoản phải thu,1466710,Trieu dong
"Các khoản lãi, phí phải thu",1450520,Trieu dong
Tài sản Có khác,983641,Trieu dong
Dự phòng rủi ro cho các tài sản Có nội bằng khác,-189464,Trieu dong
TỔNG TÀI SẢN,161977363,Trieu dong
Tiền gửi và vay các TCTD khác,29041487,Trieu dong
Tiền gửi của các TCTD khác,27446777,Trieu dong
Vay các TCTD khác,1594710,Trieu dong
Tiền gửi của khách hàng,100054059,Trieu dong
Các công cụ tài chính phải sinh và các khoản nợ tài chính khác,265268,Trieu dong
"Vốn tài trợ, uỷ thác đầu tư, cho vay TCTD chịu rủi ro",26613,Trieu dong
Phát hành giấy tờ có giá,15600000,Trieu dong
Các khoản nợ khác,3640503,Trieu dong
"Các khoản lãi, phí phải trả",3139130,Trieu dong
Các khoản phải trả và công nợ khác,501373,Trieu dong
TỔNG NỘ PHẢI TRẢ,148627930,Trieu dong
Vốn điều lệ,10350368,Trieu dong
Thặng dư vốn cổ phần,34279,Trieu dong
Các quỹ dự trữ,1084289,Trieu dong
Lợi nhuận chưa phân phối,1880497,Trieu dong
TỔNG VỐN CHỦ SỞ HỮU,13349433,Trieu dong
TỔNG NỘ PHẢI TRẢ VÀ VỐN CHỦ SỞ HỮU,161977363,Trieu dong
