Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,12628191473898,VND
2. Các khoản giảm trừ doanh thu,-6677328951,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ,12621514144947,VND
4. Giá vốn hàng bán và dịch vụ cung cấp,-11512820822177,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,1108693322770,VND
6. Doanh thu hoạt động tài chính,242681115061,VND
7. Chi phí tài chính,-239294342399,VND
Trong đó: Chi phí lãi vay,-190476045845,VND
"8. Phần lãi trong công ty liên doanh, liên kết",52941132765,VND
9. Chi phí bán hàng,-511055878824,VND
10. Chi phí quản lý doanh nghiệp,-285281847427,VND
11. Lợi nhuận thuần từ hoạt động kinh doanh,368683501946,VND
12. Thu nhập khác,16181309264,VND
13. Chi phí khác,-6969256261,VND
14. Lợi nhuận/(lỗ) khác,9212053003,VND
15. Tổng lợi nhuận kế toán trước thuế,377895554949,VND
16. Chi phí thuế TNDN hiện hành,-77937805250,VND
17. Thu nhập thuế TNDN hoãn lại,9236073435,VND
18. Lợi nhuận sau thuế TNDN,309193823134,VND
19. Lợi nhuận sau thuế của công ty mẹ,289410548684,VND
20. Lợi nhuận/(lỗ) sau thuế của cổ đông không kiểm soát,19783274450,VND
21. Lãi cơ bản trên cổ phiếu,757,VND/co phieu
22. Lãi suy giảm trên cổ phiếu,757,VND/co phieu
