Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,406751382793,VND
- Khấu hao tài sản cố định và bất động sản đầu tư,47285044628,VND
- Các khoản dự phòng,12387995734,VND
"- Lãi, lỗ chênh lệch tỷ giá hồi doài do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ",-85690482,VND
"- Lãi, lỗ từ hoạt động đầu tư",-35190495295,VND
- Chỉ phí lãi vay,124307356763,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,555455594141,VND
"- Tăng, giảm các khoản phải thu",-238906263380,VND
"- Tăng, giảm hàng tồn kho",-646657830296,VND
"- Tăng, giảm các khoản phải trả (không kể lãi vay phải trả, thuế TNDN phải nộp)",1175329880262,VND
"- Tăng, giảm chỉ phí trả trước",-52671777463,VND
- Tiền lãi vay đã trả,-114745188810,VND
- Thuế thu nhập doanh nghiệp đã nộp,-118740449661,VND
- Tiền thu khác từ hoạt động kinh doanh,-1724004964,VND
- Tiền chỉ khác từ hoạt động kinh doanh,-7347546627,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,549992413202,VND
"Tiền chỉ để mua sắm, xây dựng TSCĐ và các TSDH khác",-524762758518,VND
"Tiền thu từ thanh lý, nhượng bán TSCĐ và các TSDH",528676288,VND
"Tiền chỉ cho vay, mua các công cụ nợ của đơn vị khác",-540600000000,VND
"Tiền thu hồi cho vay, bán lại các công cụ nợ của đơn vị",289900000000,VND
Tiền chỉ đầu tư góp vốn vào đơn vị khác,-82600000000,VND
Tiền thu hồi đầu tư góp vốn vào các đơn vị khác,82600000000,VND
"Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",-23963951155,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-798898033385,VND
"Tiền thu từ phát hành cổ phiếu, nhận vốn góp của CSH",593491769597,VND
Tiền thu từ đi vay,1521714485066,VND
Tiền trả nợ gốc vay,-1349423273218,VND
Tiền trả nợ gốc thuê tài chính,-19441666,VND
"Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-194007294309,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,571756245470,VND
Lưu chuyển tiền thuần trong kỳ (50=20+30+40),322850625287,VND
Tiền và tương đương tiền đầu kỳ (*),121150408600,VND
Ảnh hưởng của thay đổi TGHD quy đổi ngoại tệ,96028899,VND
Tiền và tương đương tiền cuối kỳ (50+60+61),444097062786,VND
