Chi_tieu,Gia_tri,Don_vi
Toàn bộ cơ sở hạ tầng giai đoạn 2 Khu công nghiệp Tràng Duệ. Giá trị tạm tính của tài sản là 1000 tỉ đồng.,220990424512,VND
"Nhà xưởng lô L tại khu công nghiệp Quế Võ, các tài sản khác gắn liền với đất hình thành trong tương lai tại lô L và các quyền tài sản phát sinh từ các hợp đồng kinh tế (hợp đồng cho thuê/bán nhà xưởng lô L).",31980678000,VND
"Toàn bộ tài sản hình thành từ chi phí đầu tư mà Công ty đã đầu tư và sẽ đầu tư trong tương lai vào 100ha giai đoạn 1 Khu công nghiệp Nam Sơn – Hạp Lĩnh và các quyền tài sản phát sinh từ các hợp đồng kinh tế phát sinh từ các giao dịch nhằm kinh doanh cơ sở hạ tầng, đất và tài sản gắn liền với đất của 100ha giai đoạn 1 Khu công nghiệp Nam Sơn - Hạp Lĩnh.",60169292400,VND
"Gốc vay đáo hạn vào ngày 16 tháng 11 năm 2022, trả 6 tháng một lần, lãi vay trả 3 tháng 1 lần kể từ ngày 25 tháng 8 năm 2017",80156324532,VND
"Toàn bộ các tài sản gắn liền với đất hình thành từ dự án đầu tư xây dựng vấn phòng, nhà xưởng Lô M, N, T tại Khu công nghiệp Quế Võ Mở rộng.",2800000000,VND
Trong đó: Vay dài hạn đến hạn trả,10000000000,VND
Giá trị tài sản hình thành trong tương lai của 120 ha Khu công nghiệp Quang Châu.,290000000000,VND
Trong đó: Vay dài hạn đến hạn trả,150000000000,VND
Ngân hàng TMCP Quốc dân (trước đây là Ngân hàng TMCP Nam Việt),55542352014,VND
Trong đó: Vay dài hạn đến hạn trả,33502560000,VND
TỔNG CỘNG,741639071458,VND
Trong đó- Vay dài hạn đến hạn trả,193502560000,VND
- Vay dài hạn,548136511458,VND
