Chi_tieu,Gia_tri,Don_vi
"Chi nộp thuế và các khoản phí, lệ phí",113317,Trieu dong
Chi phí cho nhân viên,3110710,Trieu dong
Chi lương và phụ cấp,2747354,Trieu dong
Các khoản chi đóng góp theo lương,270162,Trieu dong
Chi trợ cấp,69375,Trieu dong
Chi trang phục,23819,Trieu dong
Chi về tài sản,1210993,Trieu dong
Khấu hao và hao mòn tài sản cố định,392455,Trieu dong
Chi phí hoạt động khác,792697,Trieu dong
Công tác phí,24861,Trieu dong
Chi nộp phí bảo hiểm tiền gửi của khách hàng,344541,Trieu dong
Chi phí dự phòng giảm giá đầu tư dài hạn(Thuyết minh số 14.2),56935,Trieu dong
Chi phí dự phòng rủi ro tài sản có khác(Thuyết minh số 16.4),49130,Trieu dong
