Chi_tieu,Gia_tri,Don_vi
Tập đoàn Dầu khí Quốc gia Việt Nam,115445568000,VND
Công ty Cổ phần Kinh doanh Khí Miền Nam và các công ty con,15512731797,VND
Công ty Cổ phần Lộc hóa dầu Bình Sơn và các công ty con,15251135610,VND
Liên Doanh Việt Nga - Vietsovpetro,13654205000,VND
Tổng Công ty Khí Việt Nam và các công ty cùng tập đoàn,13116833586,VND
Công ty TNHH MTV Công nghiệp Tàu thủy Dung Quất,10833036612,VND
Tổng Công ty cổ phần Khoan và Dịch vụ khoan Dầu khí và các công ty cùng tập đoàn,7361475638,VND
Tổng Công ty cổ phần Dịch vụ Tổng hợp Dầu khí và các công ty cùng tập đoàn,3530220588,VND
Tổng Công ty Dầu Việt Nam và các công ty cùng tập đoàn,1621004840,VND
Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam và các công ty cùng tập đoàn,210222805,VND
Các bên liên quan khác,3257610465,VND
Tập đoàn Dầu khí Quốc gia Việt Nam,202029744000,VND
Tập đoàn Dầu khí Quốc gia Việt Nam,165346927279,VND
Công ty điều hành dầu khí Biến Đông,2077875000,VND
Ngân hàng Thương mại Cổ phần Đại chúng Việt Nam,500890050576,VND
Tập đoàn Dầu khí Quốc gia Việt Nam,339419463004,VND
Tập đoàn Dầu khí Quốc gia Việt Nam,89346996192,VND
Ngân hàng Thương mại Cổ phần Đại chúng Việt Nam,3376915144,VND
