Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGĂN HẠN,5189362855705,VND
I. Tiền và các khoản tương đương tiền,233828787007,VND
1. Tiền,233688787007,VND
2. Các khoản tương đương tiền,140000000,VND
II. Các khoản phải thu ngắn hạn,2178164656081,VND
1. Phải thu khách hàng,1657213337129,VND
2. Trả trước cho người bán,25367450024,VND
3. Các khoản phải thu khác,498630282005,VND
4. Dự phòng phải thu ngắn hạn khó đòi,-3046413077,VND
III. Hàng tồn kho,2281126058437,VND
1. Hàng tồn kho,2293735295317,VND
2. Dự phòng giảm giá hàng tồn kho,-12609236880,VND
IV. Tài sản ngắn hạn khác,496243354180,VND
1. Chi phí trả trước ngắn hạn,55062184992,VND
2. Thuế giá trị gia tăng được khấu trừ,430850361115,VND
4. Tài sản ngắn hạn khác,10330808073,VND
B. TÀI SẢN DÀI HẠN,3758038912478,VND
I. Phải thu dài hạn,25000000000,VND
1. Phải thu dài hạn khác,25000000000,VND
II. Tài sản cố định,2977177327038,VND
1. Tài sản cố định hữu hình,2597141283226,VND
Nguyên giá,3959400818348,VND
Giá trị khấu hao lũy kế,-1362259535122,VND
2. Tài sản cố định thuê tài chính,99643625564,VND
Nguyên giá,135252035604,VND
Giá trị khấu hao lũy kế,-35608410040,VND
3. Tài sản cố định vô hình,268045806871,VND
Nguyên giá,286043112706,VND
Giá trị hao mòn lũy kế,-17997305835,VND
4. Chi phí xây dựng cơ bản dở dang,12346611377,VND
III. Các khoản đầu tư tài chính dài hạn,649628640301,VND
1. Đầu tư vào công ty con,611276000000,VND
2. Đầu tư vào công ty liên kết,51952178134,VND
3. Đầu tư dài hạn khác,4367000000,VND
4. Dự phòng giảm giá đầu tư tài chính dài hạn,-17966537833,VND
IV. Tài sản dài hạn khác,106232945139,VND
1. Chi phí trả trước dài hạn,64337078607,VND
2. Tài sản thuế thu nhập hoãn lại,39883316631,VND
3. Tài sản dài hạn khác,2012549901,VND
TỔNG CỘNG TÀI SẢN,8947401768183,VND
A. NỘ PHẢI TRẢ,5958058900796,VND
I. Nợ ngắn hạn,5302767036632,VND
1. Vay và nợ ngắn hạn,4400210324546,VND
2. Phải trả người bán,555161842884,VND
3. Người mua trả tiền trước,132056212298,VND
4. Thuế và các khoản phải nộp Nhà nước,54523520743,VND
5. Phải trả người lao động,28300012321,VND
6. Chi phí phải trả,81556360439,VND
"7. Các khoản phải trả, phải nộp ngắn hạn khác",42596139795,VND
"8. Quỹ khen thưởng, phúc lợi",8362623606,VND
II. Nợ dài hạn,655291864164,VND
1. Vay và nợ dài hạn,651348629164,VND
2. Dự phòng trợ cấp thời việc,3943235000,VND
B. VỐN CHỦ SỞ HỮU,2989342867387,VND
I. Vốn chủ sở hữu,2989342867387,VND
1. Vốn cổ phần,1007907900000,VND
2. Thắng dư vốn cổ phần,487290470363,VND
3. Cổ phiếu quỹ,-52113695510,VND
4. Quỹ dự phòng tài chính,8525313060,VND
5. Quỹ khác thuộc vốn chủ sở hữu,6605155369,VND
6. Lợi nhuận sau thuế chưa phân phối,1531127724105,VND
TỔNG CỘNG NGUỒN VỐN,8947401768183,VND
