Chi_tieu,Gia_tri,Don_vi
Phải trả người bán hàng hóa và cung cấp dịch vụ,535030150,Nghin VND
- Thaco Agri,454527130,Nghin VND
- Công ty TNHH Sản Xuất NhựaCông Nghiệp Thaco,12547561,Nghin VND
- Khác,67955459,Nghin VND
Phải trả tiền mua máy móc thiết bị,347824942,Nghin VND
- Công ty TNHH Cơ Điện Lạnh Thaco Industries,242533795,Nghin VND
- Công ty TNHH Phân Phối Thaco Auto,39257000,Nghin VND
- Khác,66034147,Nghin VND
Phải trả người bán mua tài sản cố định,326755716,Nghin VND
- Công ty TNHH Một Thành Viên Chăn Nuôi BòTrung Nguyên,326518324,Nghin VND
- Khác,237392,Nghin VND
Phải trả nhà thầu xây dựng,61738351,Nghin VND
Phải trả khác,11719328,Nghin VND
TỔNG CỘNG,1283068487,Nghin VND
Phải trả các bên liên quan (TM số 30),1152725712,Nghin VND
Phải trả các bên khác,130342775,Nghin VND
