Chi_tieu,Gia_tri,Don_vi
Bán hàng và cung cấp dịch vụ,209942746115,VND
Công ty Cổ phần Phân bón Dầu khí Cà Mau,206753007990,VND
Công ty Cổ phần Điện khí LNG Quảng Ninh,3000000000,VND
Công ty Cổ phần Dịch vụ Kỹ thuật Điện lực Dầu khí Việt Nam,111900000,VND
Công ty Cổ phần Điện lực Dầu khí Nhơn Trạch 2,77838125,VND
Thu nhập khác,2202824934,VND
Công ty Cổ phần Dịch vụ kỹ thuật Điện lực Dầu khí Việt Nam,1167163025,VND
Tổng Công ty Khí Việt Nam - CTCP,666436784,VND
Công ty Cổ phần Năng lượng tái tạo Điện lực dầu khí,181866186,VND
Công ty Cổ phần Dịch vụ Bảo vệ An ninh Dầu khí Việt Nam,138272724,VND
Viện Dầu khí Việt Nam,44444448,VND
Công ty Cổ phần Phân bón Dầu khí Cà Mau,4641767,VND
