Chi_tieu,Gia_tri,Don_vi
1. Bảo lãnh vay vốn,28644,Trieu dong
2. Cam kết giao dịch hối đoái,13317723,Trieu dong
2.1 Cam kết mua ngoại tệ,1397853,Trieu dong
2.2 Cam kết bán ngoại tệ,889543,Trieu dong
2.3 Cam kết giao dịch hoán đổi,11030327,Trieu dong
4. Cam kết trong nghiệp vụ L/C,204014,Trieu dong
5. Bảo lãnh khác,5435180,Trieu dong
6. Các cam kết khác,8838410,Trieu dong
7. Lãi cho vay và phí phải thu chưa thu được,20410771,Trieu dong
8. Nợ khó đòi đã xử lý,1601096,Trieu dong
9. Tài sản và chứng từ khác,55128422,Trieu dong
