Chi_tieu,Gia_tri,Don_vi
Tổng doanh thu,8561943274027,VND
Doanh thu bán thành phẩm,5837579289992,VND
"Doanh thu bán vật liệu, hàng hóa",2710342321116,VND
Doanh thu chuyển nhượng bất động sản và dịch vụ xây lắp,14021662919,VND
Các khoản giảm trừ doanh thu,-111562528907,VND
Chiết khấu thương mại,-111526951657,VND
Hàng bán bị trả lại,-35577250,VND
Doanh thu thuần,8450380745120,VND
Doanh thu bán thành phẩm,5726016761085,VND
"Doanh thu bán vật liệu, hàng hóa",2710342321116,VND
Doanh thu chuyển nhượng bất động sản và dịch vụ xây lắp,14021662919,VND
Doanh thu đối với bên thứ ba,2521727206170,VND
Doanh thu đối với bên liên quan (Thuyết minh số 33),5928653538950,VND
