Chi_tieu,Gia_tri,Don_vi
Lợi nhuận kế toán trước thuế Điều chỉnh cho các khoản,462069296121,VND
Khấu hao và phân bổ,1187362709449,VND
Các khoản dự phòng,12674715631,VND
Lỗ chênh lệch tỷ giá do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ,1760428859,VND
Lãi từ hoạt động đầu tư,-138884054266,VND
Chi phí lãi vay,745960164920,VND
Lợi nhuận từ hoạt động kinh doanh trước những thay đổi vốn lưu động,2270943260714,VND
Biến động các khoản phải thu,1207687182269,VND
Biến động hàng tồn kho,2048306428396,VND
Biến động các khoản phải trả và nợ phải trả khác,389709901418,VND
Biến động chi phí trả trước,109444425707,VND
Tiền lãi vay đã trả,-753141518007,VND
Thuế thu nhập doanh nghiệp đã nộp,-78482788446,VND
Tiền chi khác cho hoạt động kinh doanh,-13390811230,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,5181076080821,VND
"Tiền chi mua sắm, xây dựng tài sản cố định và tài sản dài hạn khác",-1057985115931,VND
Tiền thu từ thanh lý tài sản cố định,292129010756,VND
Tiền chi tiền gửi có kỳ hạn và mua các công cụ nợ của đơn vị khác,-104750000000,VND
Tiền thu hồi tiền gửi có kỳ hạn và bán các công cụ nợ của đơn vị khác,74370387032,VND
Tiền chi đầu tư góp vốn vào các đơn vị khác,-11581401220,VND
Tiền thu hồi đầu tư góp vốn vào các đơn vị khác,14928557806,VND
Tiền thu lãi tiền gửi,6514604449,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-786373957108,VND
