Chi_tieu,Gia_tri,Don_vi
1. Thu nhập lãi và các khoản thu nhập tương tự,4763294,Trieu dong
2. Chi phí lãi và các chi phí tương tự,3832591,Trieu dong
I. Thu nhập lãi thuần,930703,Trieu dong
3. Thu nhập từ hoạt động dịch vụ,275030,Trieu dong
4. Chi phí hoạt động dịch vụ,142188,Trieu dong
II. Lãi/lỗ thuần từ hoạt động dịch vụ,132842,Trieu dong
III. Lãi/lỗ thuần từ hoạt động kinh doanh ngoại hối,83813,Trieu dong
V. Lãi/lỗ thuần từ mua bán chứng khoán đầu tư,166748,Trieu dong
5. Thu nhập từ hoạt động khác,29478,Trieu dong
6. Chi phí hoạt động khác,14284,Trieu dong
VI. Lãi/lỗ thuần từ hoạt động khác,15194,Trieu dong
"VII. Thu nhập từ góp vốn, mua cổ phần",2786,Trieu dong
VIII. Chi phí hoạt động,1023479,Trieu dong
IX. Lợi nhuận thuần từ hoạt động kinh doanh trước chi phí dự phòng rủi ro tín dụng,308607,Trieu dong
X.1 Chi phí dự phòng rủi ro tín dụng,268075,Trieu dong
X.2 Các khoản xử lý theo phương án cơ cấu lại NH,40000,Trieu dong
XI. Tổng lợi nhuận trước thuế,532,Trieu dong
7. Chi phí thuế TNDN hiện hành,532,Trieu dong
XII. Chi phí thuế Thu nhập doanh nghiệp,532,Trieu dong
