Chi_tieu,Gia_tri,Don_vi
"Chi phí trả hộ và lãi phải thu từ Thai Vietjet Air Joint Stock Co., Ltd.",1497295868392,VND
Khoản phải thu khác từ Angelica Holding Limited (Thuyết minh 9(b)),147875000000,VND
Phải thu từ thanh lý các công ty con từ Angelica Aircraft Assets Limited,16271500000,VND
Chi phí trả hộ Apricot Aircraft Company (Ireland) 8577 Limited,15933828183,VND
Chi phí trả hộ Apricot Aircraft Company (Ireland) 8605 Limited,18852469619,VND
Chi phí trả hộ Apricot Aircraft Company (Ireland) 8592 Limited,14159505296,VND
Chi phí trả hộ Apricot Aircraft Company (Ireland) 8937 Limited,13663861670,VND
Chi phí trả hộ Apricot Aircraft Company (Ireland) 8670 Limited,12730983649,VND
Chi phí trả hộ Apricot Aircraft Company (Ireland) 8676 Limited,12730983649,VND
Lãi phải thu từ cho vay từ Công ty Cổ phần Thương mại Thùy Dương – Đức Bình,221293863014,VND
Đặt cọc mua tàu bay nhận trong 12 tháng tiếp theo,3105297136367,VND
Đóng góp vào quỹ bảo dưỡng tàu bay thuê,2078881774817,VND
Khoản chiết khấu mua hàng phải thu,482424813352,VND
Phải thu từ quỹ bảo dưỡng tàu bay thuê,282879455806,VND
Đặt cọc dịch vụ mặt đất,125182456527,VND
Lãi tiền gửi ngân hàng và cho vay,34043550823,VND
Ủy thác đầu tư thay cho Tập đoàn,19426390810,VND
Phải thu ngắn hạn khác,355126453316,VND
