Chi_tieu,Gia_tri,Don_vi
"Chỉ nộp thuế và các khoản phí, lệ phí",24297,
Chỉ phí cho nhân viên,12167098,
- Chỉ lương và phụ cấp,10147527,
- Các khoản chi đóng góp theo lương,812880,
- Chỉ trợ cấp,4347,
- Các khoản chi khác,1202344,
Chỉ về tài sản,2765408,
- Chỉ phí khấu hao tài sản cố định,987307,
- Chỉ khác về tài sản,1778101,
Chỉ cho hoạt động quản lý công vụ,4780009,
- Công tác phí,194177,
- Chỉ về các hoạt động đoàn thể của TCTD,11011,
- Chỉ khác cho hoạt động quản lý,4574821,
Chỉ nộp phí bảo hiểm tiền gửi của khách hàng,1117306,
