Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng và cung cấp dịch vụ,9555979392223,VND
Doanh thu thuần về bán hàng và cung cấp dịch vụ (10=01),9555979392223,VND
Giá vốn hàng bán và dịch vụ cung cấp,7717483802689,VND
Lợi nhuận gộp về bán hàng và cung cấp dịch vụ (20=10-11),1838495589534,VND
Doanh thu hoạt động tài chính,370986529940,VND
Chi phí tài chính,466304340149,VND
- Trong đó: Chi phí lãi vay,355216330968,VND
Phần lãi trong công ty liên kết,26416860462,VND
Chi phí bán hàng,13386162080,VND
Chi phí quản lý doanh nghiệp,410025680845,VND
Lợi nhuận thuần từ hoạt động kinh doanh (30=20+24+(21-22)-(25+26)),1346182796862,VND
Thu nhập khác,208512533328,VND
Chi phí khác,6084210403,VND
Lợi nhuận khác (40=31-32),202428322925,VND
Tổng lợi nhuận kế toán trước thuế (50=30+40),1548611119787,VND
Chi phí thuế thu nhập doanh nghiệp hiện hành,310113727002,VND
Chi phí thuế thu nhập doanh nghiệp hoãn lại,16996697214,VND
Lợi nhuận sau thuế thu nhập doanh nghiệp (60=50-51-52),1221500695571,VND
- Lợi nhuận sau thuế của cổ đông của Công ty mẹ,972443846631,VND
- Lợi nhuận sau thuế của cổ đông không kiểm soát,249056848940,VND
Lãi cơ bản trên cổ phiếu,2829,VND/co phieu
Lãi suy giảm trên cổ phiếu,2338,VND/co phieu
