Chi_tieu,Gia_tri,Don_vi
Ngắn hạn,7246814307642,VND
Phải thu các bên liên quan (Chi tiết tại Thuyết minh số 34),16291938524,VND
Phải thu các bên khác,7230522369118,VND
- Công ty Cổ phần Hàng không Tre Việt,2621935131990,VND
- Công ty Cổ phần Hàng không VietJet,886248965776,VND
- Công ty Cổ phần Hàng không Pacific Airlines,873609218394,VND
- Công ty Cổ phần Hàng không Lữ hành Việt Nam,302239081679,VND
- Tổng Công ty Hàng không Việt Nam - CTCP,256677730829,VND
- Các khách hàng khác,2289812240450,VND
Dài hạn,2800000200,VND
- Công ty Cổ phần Hoàng Long Yến,2800000200,VND
TỔNG CỘNG,7249614307842,VND
