Chi_tieu,Gia_tri,Don_vi
1. Lợi nhuận trước thuế,77371275090,VND
- Khấu hao tài sản cố định và bất động sản đầu tư,30912756688,VND
- Các khoản dự phòng/ (Hoàn nhập dự phòng),-14093827725,VND
"- Lãi, lỗ từ hoạt động đầu tư",-504575550147,VND
- Chi phí lãi vay,256067656994,VND
3. Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,-154317689100,VND
"- Tăng (-), giảm (+) các khoản phải thu",-196105413807,VND
"- Tăng (-), giảm (+) hàng tồn kho",74087015837,VND
"- Tăng (+), giảm (-) các khoản phải trả (không kể lãi vay phải trả, thuế thu nhập phải nộp)",28919221600,VND
"- Tăng (-), giảm (+) chi phí trả trước",-58260616744,VND
- Tiền lãi vay đã trả,-243711980927,VND
- Thuế thu nhập doanh nghiệp đã nộp,-954248041,VND
- Tiền chi khác từ hoạt động kinh doanh,-5721856634,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,-556065567816,VND
"1. Tiền chi để mua sắm, xây dựng TSCĐ và các TSDH khác",-1013588815,VND
"2. Tiền thu từ thanh lý, nhượng bán TSCĐ và các TSDH khác",167047088486,VND
"3. Tiền chi cho vay, mua các công cụ nợ của đơn vị khác",-1546135596579,VND
"4. Tiền thu hồi cho vay, bán lại các công cụ nợ của đơn vị khác",515535294000,VND
5. Tiền chi đầu tư góp vốn vào đơn vị,-771380042996,VND
6. Tiền thu hồi đầu tư góp vốn vào đơn vị khác,1140346022897,VND
"7. Tiền thu từ lãi cho vay, cổ tức và lợi nhuận được chia",563037184564,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,67436361557,VND
1. Tiền thu từ đi vay,3200553931029,VND
2. Tiền trả nợ gốc vay,-2679284814384,VND
3. Tiền trả nợ gốc thuê tài chính,-865688815,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,520403427830,VND
Lưu chuyển tiền thuần trong năm (\( 50 = 20 + 30 + 40 \)),31774221571,VND
Tiền và tương đương tiền đầu năm,96032008917,VND
Tiền và tương đương tiền cuối năm (\( 70 = 50 + 60 + 61 \)),127806230488,VND
