Chi_tieu,Gia_tri,Don_vi
Tiền gửi không kỳ hạn,10811695991552,VND
- Bằng VND,10215157820310,VND
- Bằng ngoại tệ,596538171242,VND
Tiền gửi có kỳ hạn,35161498246162,VND
- Bằng VND,35121480246162,VND
- Bằng ngoại tệ,40018000000,VND
Tiền gửi tiết kiệm không kỳ hạn,16823609872,VND
- Bằng VND,4319632438,VND
- Bằng ngoại tệ,12503977434,VND
Tiền gửi tiết kiệm có kỳ hạn,55692309302306,VND
- Bằng VND,55326592282261,VND
- Bằng ngoại tệ,365717020045,VND
Tiền gửi vốn chuyên dùng,234353918990,VND
- Bằng VND,929327316,VND
- Bằng ngoại tệ,233424591674,VND
Tiền gửi ký quỹ,313047546474,VND
- Bằng VND,307295370924,VND
- Bằng ngoại tệ,5752175550,VND
