Chi_tieu,Gia_tri,Don_vi
Số dư đầu năm,7857573,Trieu VND
Tăng trong năm,133081,Trieu VND
Chuyển từ xây dựng cơ bản dở dang (Thuyết minh 14(a)(i)),516719,Trieu VND
Tăng khác,181,Trieu VND
Thanh lý,-138602,Trieu VND
Giảm khác,-1955,Trieu VND
Chênh lệch quy đổi tỷ giá hối đoái,-26719,Trieu VND
Số dư cuối năm,8340278,Trieu VND
Số dư đầu năm,3367778,Trieu VND
Khấu hao trong năm,838937,Trieu VND
Thanh lý,-131647,Trieu VND
Giảm khác,-1955,Trieu VND
Chênh lệch quy đổi tỷ giá hối đoái,-15607,Trieu VND
Số dư cuối năm,4057506,Trieu VND
Số dư đầu năm,4489795,Trieu VND
Số dư cuối năm,4282772,Trieu VND
