Chi_tieu,Gia_tri,Don_vi
Các khoản nợ Chính phủ và NHNN,41176995,Trieu VND
Tiền gửi và vay các tổ chức tín dụng khác,103583833,Trieu VND
Tiền gửi của các tổ chức tín dụng khác,100916433,Trieu VND
Vay các tổ chức tín dụng khác,2667400,Trieu VND
Tiền gửi của khách hàng,1032113567,Trieu VND
Các công cụ tài chính phải sinh và các khoản nợ tài chính khác,52031,Trieu VND
"Vốn tài trợ, ủy thác đầu tư, cho vay tổ chức tín dụng chịu rủi ro",14679,Trieu VND
Phát hành giấy tờ có giá,21240197,Trieu VND
Các khoản nợ khác,33953811,Trieu VND
"Các khoản lãi, phí phải trả",9797834,Trieu VND
Các khoản phải trả và công nợ khác,24155977,Trieu VND
TỔNG NỘ PHẢI TRẢ,1232135113,Trieu VND
Vốn của tổ chức tín dụng,42428821,Trieu VND
Vốn điều lệ,37088774,Trieu VND
Thặng dư vốn cổ phần,4995389,Trieu VND
Vốn khác,344658,Trieu VND
Quỹ của tổ chức tín dụng,14925803,Trieu VND
Chênh lệch tỷ giá hối đoái,5103,Trieu VND
Lợi nhuận chưa phân phối,36650228,Trieu VND
Lợi nhuận để lại năm trước,22803530,Trieu VND
Lợi nhuận để lại năm nay,13846698,Trieu VND
Lợi ích của cổ đông không kiểm soát,85024,Trieu VND
TỔNG VỐN CHỦ SỞ HỮU,94094979,Trieu VND
TỔNG NỘ PHẢI TRẢ VÀ VỐN CHỦ SỞ HỮU,1326230092,Trieu VND
