Chi_tieu,Gia_tri,Don_vi
"1. Chi nộp thuế và các khoản phí, lệ phí",2773,Trieu dong
2. Chi phí cho nhân viên:,358763,Trieu dong
Chi lương và phụ cấp,265043,Trieu dong
Các khoản chi đóng góp theo lương,53623,Trieu dong
Đồng phục và các chi phí liên quan,22979,Trieu dong
Chi trợ cấp,17118,Trieu dong
3. Chi về tài sản,110392,Trieu dong
Trong đó: Khấu hao tài sản cố định,62354,Trieu dong
4. Chi cho hoạt động quản lý công vụ,77167,Trieu dong
Công tác phí,7199,Trieu dong
Chi về các hoạt động đoàn thể của TCTD,80,Trieu dong
"5. Chi nộp phí bảo hiểm, bảo toàn tiền gửi của khách hàng",20969,Trieu dong
6. Chi phí dự phòng (không tính chi phí dự phòng rủi ro tín dụng nội và ngoại bảng; chi phí dự phòng giảm giá chứng khoản),373,Trieu dong
Tổng cộng,570437,Trieu dong
