Chi_tieu,Gia_tri,Don_vi
Chi phí bán hàng phát sinh trong năm,1032111954829,
Chi phí nhân viên bán hàng,80315826789,
Chi phí khấu hao tài sản cố định,147794997505,
"Chi phí vận chuyển, bảo hiểm bán sản phẩm",372843352213,
Chi phí dịch vụ mua ngoài,174143054291,
Chi phí khác bằng tiền,257014724031,
Chi phí quản lý doanh nghiệp phát sinh trong năm,623486470367,
Chi phí nhân viên quản lý,212917228940,
Chi phí vật liệu quản lý,1273288468,
Chi phí đồ dùng văn phòng,6894710195,
Chi phí khấu hao tài sản cố định,70893581527,
Chi phí dịch vụ mua ngoài,129638474794,
Chi phí khác bằng tiền,201869186443,
