Chi_tieu,Gia_tri,Don_vi
TÀI SẢN NGĂN HẠN,2421030652169,VND
Tiền và các khoản tương đương tiền,293230349674,VND
Các khoản tương đương tiền,115000000000,VND
Đầu tư tài chính ngắn hạn,1337838190198,VND
Đầu tư nằm giữ đến ngày đáo hạn,1337838190198,VND
Các khoản phải thu ngắn hạn,668718820825,VND
Phải thu ngắn hạn của khách hàng,605167823771,VND
Trả trước cho người bán ngắn hạn,13685354993,VND
Phải thu ngắn hạn khác,49865642061,VND
Hàng tồn kho,100548091831,VND
Hàng tồn kho,100548091831,VND
Tài sản ngắn hạn khác,20695199641,VND
Chỉ phí trả trước ngắn hạn,20695199641,VND
TÀI SẢN DÀI HẠN,7095307853711,VND
Các khoản phải thu dài hạn,6239909490,VND
Phải thu dài hạn khác,6239909490,VND
Tài sản cố định,4271680184298,VND
Tài sản cố định hữu hình,4271080239848,VND
- Nguyên giá,6122213520392,VND
- Giá trị hao mòn lũy kế,-1851133280544,VND
Tài sản cố định vô hình,599944450,VND
- Nguyên giá,6895384941,VND
- Giá trị hao mòn lũy kế,-6295440491,VND
Tài sản dở dang dài hạn,2558628801,VND
Chỉ phí xây dựng cơ bản dở dang,2558628801,VND
Đầu tư tài chính dài hạn,2658049879714,VND
Đầu tư vào công ty con,2515112112414,VND
"Đầu tư vào công ty liên doanh, liên kết",97000000000,VND
Đầu tư góp vốn vào đơn vị khác,45937767300,VND
Tài sản dài hạn khác,156779251408,VND
Chỉ phí trả trước dài hạn,152679620009,VND
Tài sản thuế thu nhập hoãn lại,4099631399,VND
TỔNG CỘNG TÀI SẢN (270=100+200),9516338505880,VND
NỘ PHẢI TRẢ,3521677119158,VND
Nợ ngắn hạn,1441349624194,VND
Phải trả người bán ngắn hạn,326091062364,VND
Người mua trả tiền trước ngắn hạn,10209310311,VND
Thuế và các khoản phải nộp Nhà nước,33873035370,VND
Phải trả người lao động,100181919131,VND
Chỉ phí phải trả ngắn hạn,47660943473,VND
Doanh thu chưa thực hiện ngắn hạn,28291649424,VND
Phải trả ngắn hạn khác,122305008503,VND
Vay và nợ thuê tài chính ngắn hạn,533763676811,VND
Dự phòng phải trả ngắn hạn,103354578024,VND
"Quỹ khen thưởng, phúc lợi",135618440783,VND
Nợ dài hạn,2080327494964,VND
Doanh thu chưa thực hiện dài hạn,95185272591,VND
Phải trả dài hạn khác,247439992001,VND
Vay và nợ thuê tài chính dài hạn,1709037594029,VND
Dự phòng phải trả dài hạn,28664636343,VND
VỐN CHỦ SỞ HỮU,5994661386722,VND
Vốn chủ sở hữu,5994661386722,VND
Vốn góp của chủ sở hữu,3560126380000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,3560126380000,VND
Quỹ đầu tư phát triển,1041008230336,VND
Quỹ khác thuộc vốn chủ sở hữu,44843396730,VND
Lợi nhuận sau thuế chưa phân phối,1348683379656,VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối năm trước,722509214977,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,626174164679,VND
TỔNG CỘNG NGUỒN VỐN (440=300+400),9516338505880,VND
