Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự,18220214,Trieu VND
Chi phí lãi và các chi phí tương tự,-13423554,Trieu VND
Thu nhập lãi thuần,4796660,Trieu VND
Thu nhập từ hoạt động dịch vụ,1526170,Trieu VND
Chi phí hoạt động dịch vụ,-69305,Trieu VND
Lãi thuần từ hoạt động dịch vụ,1456865,Trieu VND
Lãi thuần từ hoạt động kinh doanh ngoại hối,54247,Trieu VND
Lãi/(lỗ) thuần từ mua bán chứng khoán kinh doanh,16456,Trieu VND
(Lỗ)/lãi thuần từ mua bán chứng khoán đầu tư,-12372,Trieu VND
Thu nhập từ hoạt động khác,359978,Trieu VND
Chi phí hoạt động khác,-222486,Trieu VND
Lãi thuần từ hoạt động khác,137492,Trieu VND
"Thu nhập từ góp vốn, mua cổ phần",2816,Trieu VND
TỔNG THU NHẬP HOẠT ĐỘNG,6452164,Trieu VND
TỔNG CHI PHÍ HOẠT ĐỘNG,-2896897,Trieu VND
Lợi nhuận thuần từ hoạt động kinh doanh trước chi phí dự phòng rủi ro,3555267,Trieu VND
Chi phí dự phòng rủi ro tín dụng,-1629956,Trieu VND
TỔNG LỢI NHUẬN TRƯỚC THUẾ,1925311,Trieu VND
Chi phí thuế TNDN hiện hành,-386183,Trieu VND
Chi phí thuế TNDN,-386183,Trieu VND
LỢI NHUẬN SAU THUẾ,1539128,Trieu VND
Lợi nhuận sau thuế của Ngân hàng,1539128,Trieu VND
Lãi cơ bản trên cổ phiếu (VND),1510,VND/co phieu
