Chi_tieu,Gia_tri,Don_vi
Được phân loại là tài sản tài chínhđược xác định theo giá trị hợp lýthông qua báo cáo kết quả hoạt độngkinh doanh- Các công cụ tài chính phải sinh vàcác tài sản tài chính khác,207803,Trieu VND
Được phân loại là các khoản đầu tưnấm giữ đến ngày đáo hạn:- Trái phiếu chính phủ/Tín phiếuNgân hàng Nhà nước không có giániêm yết,2108512,Trieu VND
- Chứng khoán đầu tư giữ đến ngàyđáo hạn khác,3729814,Trieu VND
"Được phân loại là các khoản cho vayvà phải thu:- Tiền mặt, vàng",2630273,Trieu VND
- Tiền gửi tại Ngân hàng Nhà nướcViệt Nam,5737641,Trieu VND
- Tiền gửi và cho vay các tổ chức tín dụng khác,25857597,Trieu VND
- Cho vay khách hàng,112181970,Trieu VND
- Các khoản phải thu,493076,Trieu VND
"- Các khoản lãi, phí phải thu",1195201,Trieu VND
Được phân loại là tài sản tài chính sẵn sàng để bán:- Trái phiếu Chính phủ có giá niêm yết,906086,Trieu VND
- Cổ phiếu có giá niêm yết,20158,Trieu VND
- Cổ phiếu không có giá niêm yết,50401,Trieu VND
- Trái phiếu Chính phủ không có giá niêm yết,5150873,Trieu VND
- Trái phiếu do các tổ chức trong nướcphát hành không có giá niêm yết,2574617,Trieu VND
"- Góp vốn, đầu tư dài hạn",300000,Trieu VND
