Chi_tieu,Gia_tri,Don_vi
Số dư đầu năm,3034702593763,VND
Tăng trong năm,7882169424,VND
Tăng do mua Công ty Cổ phần Năng lượngAgrita – Quảng Nam (Thuyết minh 5),1998386536,VND
Chuyển từ chi phí xây dựng cơ bản dở dang(Thuyết minh 18),974370699811,VND
Thanh lý,-10438733712,VND
Xóa số,-22299801268,VND
Số dư cuối năm,3986215314554,VND
Số dư đầu năm,745761109158,VND
Khấu hao trong năm,160510008726,VND
Tăng do mua Công ty Cổ phần Năng lượngAgrita – Quảng Nam (Thuyết minh 5),1769091283,VND
Thanh lý,-10438733712,VND
Xóa số,-16724850952,VND
Số dư cuối năm,880876624503,VND
Số dư đầu năm,2288941484605,VND
Số dư cuối năm,3105338690051,VND
