Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,884851896857,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ,884851896857,VND
4. Giá vốn hàng bán và dịch vụ cung cấp,-310673106930,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,574178789927,VND
6. Doanh thu hoạt động tài chính,179885104480,VND
7. Chi phí tài chính,-377315428523,VND
Trong đó: Chi phí lãi vay,-579478081548,VND
8. Chi phí bán hàng,-16247830248,VND
9. Chi phí quản lý doanh nghiệp,-222929392888,VND
10. Lợi nhuận thuần từ hoạt động kinh doanh,137571242748,VND
11. Thu nhập khác,245245716,VND
12. Chi phí khác,-107058008732,VND
13. Lỗ khác,-106812763016,VND
14. Tổng lợi nhuận kế toán trước thuế,30758479732,VND
15. Chi phí thuế TNDN hiện hành,-17194820801,VND
16. Thu nhập thuế TNDN hoãn lại,832241000,VND
17. Lợi nhuận sau thuế TNDN,14395899931,VND
