Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,1994702399459,VND
2. Các khoản giảm trừ doanh thu,21483284471,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ,1973219114988,VND
4. Giá vốn hàng bán,1327256343886,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,645962771102,VND
6. Doanh thu hoạt động tài chính,11303534178,VND
7. Chi phí tài chính,130938404250,VND
Trong đó: chi phí lãi vay,72794957781,VND
8. Chi phí bán hàng,31609505169,VND
9. Chi phí quản lý doanh nghiệp,31836686206,VND
10. Lợi nhuận thuần từ hoạt động kinh doanh,462881709655,VND
11. Thu nhập khác,24201398435,VND
12. Chi phí khác,16875383726,VND
13. Lợi nhuận khác,7326014709,VND
14. Tổng lợi nhuận kế toán trước thuế,470207724364,VND
15. Chi phí thuế thu nhập doanh nghiệp hiện hành,84227997954,VND
17. Lợi nhuận sau thuế thu nhập doanh nghiệp,385979726410,VND
