Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,29174246107,VND
Khấu hao TSCĐ và BĐSĐT,2321147097,VND
"Lãi, lỗ từ hoạt động đầu tư",-2412987432,VND
Chi phí lãi vay,19261213689,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,48343619461,VND
"Tăng, giảm các khoản phải thu",-566523887033,VND
"Tăng, giảm hàng tồn kho",-10224542956,VND
"Tăng, giảm các khoản phải trả (không kể lãi vay phải trả, thuế TNDN phải nộp)",329574553874,VND
"Tăng, giảm chi phí trả trước",2036577876,VND
Tiền lãi vay đã trả,-31251385785,VND
Thuế TNDN đã nộp,-2337000000,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,-230382064563,VND
"Tiền chi để mua sắm, xây dựng TSCĐ và các tài sản dài hạn khác",-8355287284,VND
"Tiền thu từ thanh lý, nhượng bán TSCĐ và các tài sản dài hạn khác",630000000,VND
"Tiền chi cho vay, mua các công cụ nợ của đơn vị khác",-12751984945,VND
"Tiền thu hồi cho vay, bán lại công cụ nợ của đơn vị khác",2551984945,VND
Tiền chi đầu tư góp vốn vào đơn vị khác,-177050697175,VND
Tiền thu hồi đầu tư góp vốn vào đơn vị khác,309507500000,VND
"Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",2058621426,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,116590136967,VND
Tiền thu từ đi vay,975642667579,VND
Tiền trả nợ gốc vay,-774493860868,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,201148806711,VND
Lưu chuyển tiền thuần trong kỳ,87356879115,VND
Tiền và tương đương tiền đầu kỳ,19027821561,VND
Tiền và tương đương tiền cuối kỳ,106384700676,VND
