Chi_tieu,Gia_tri,Don_vi
Tài sản ngắn hạn(100 = 110 + 120 + 130 + 140 + 150),12958118192260,VND
Đầu tư tài chính ngắn hạn,810100000000,VND
Đầu tư nắm giữ đến ngày đáo hạn,810100000000,VND
Các khoản phải thu ngắn hạn,215035937840,VND
Phải thu của khách hàng,69277567110,VND
Trả trước cho người bán,27775617785,VND
Phải thu về cho vay,90000000000,VND
Phải thu ngắn hạn khác,32980198226,VND
Dự phòng phải thu khó đòi,-5049680837,VND
Tài sản thiếu chờ xử lý,52235556,VND
Hàng tồn kho,10940937959289,VND
Hàng tồn kho,10944749006797,VND
Dự phòng giảm giá hàng tồn kho,-3811047508,VND
Tài sản ngắn hạn khác,95896377795,VND
Chi phí trả trước ngắn hạn,94051248427,VND
Thuế giá trị gia tăng được khấu trừ,1845129368,VND
Tài sản dài hạn(\( 200 = 210 + 220 + 240 + 250 + 260 \)),1469439823096,VND
Các khoản phải thu dài hạn,104636239106,VND
Phải thu dài hạn khác,104636239106,VND
Tài sản cố định,882715109732,VND
Tài sản cố định hữu hình,256373758673,VND
Nguyên giá,747570855214,VND
Giá trị hao mòn lũy kế,-491197096541,VND
Tài sản cố định vô hình,626341351059,VND
Nguyên giá,708071904553,VND
Giá trị hao mòn lũy kế,-81730553494,VND
Tài sản dở dang dài hạn,29100048410,VND
Chi phí xây dựng cơ bản dở dang,29100048410,VND
Đầu tư tài chính dài hạn,3980000000,VND
Đầu tư góp vốn vào đơn vị khác,399251613400,VND
Dự phòng đầu tư tài chính dài hạn,-395271613400,VND
Tài sản dài hạn khác,449008425848,VND
Chi phí trả trước dài hạn,329182091504,VND
Tài sản thuế thu nhập hoãn lại,119826334344,VND
TỔNG TÀI SẢN (\( 270 = 100 + 200 \)),14427558015356,VND
NỘ PHẢI TRẢ (300 = 310 + 330),4621377351380,VND
Nợ ngắn hạn,4611956609380,VND
Phải trả người bán,257304950807,VND
Người mua trả tiền trước,215299493413,VND
Thuế phải nộp Nhà nước,344258054659,VND
Phải trả người lao động,673116492808,VND
Chi phí phải trả,307718428978,VND
Phải trả ngắn hạn khác,228798913738,VND
Vay ngắn hạn,2384288254693,VND
Dự phòng phải trả ngắn hạn,29061192534,VND
"Quỹ khen thưởng, phúc lợi",172110827750,VND
Nợ dài hạn,9420742000,VND
Phải trả dài hạn khác,218668000,VND
Dự phòng phải trả dài hạn,9202074000,VND
VỐN CHỦ SỞ HỮU (400 = 410),9806180663976,VND
Vốn chủ sở hữu,9806180663976,VND
Vốn cổ phần,3281691880000,VND
Thặng dư vốn cổ phần,1851376032458,VND
Cổ phiếu quỹ,-3384090000,VND
Quỹ đầu tư phát triển,1936397556918,VND
Lợi nhuận sau thuế (“LNST”),2740099284600,VND
- LNST chưa phân phối lũy kế đến cuối năm trước,769000107465,VND
- LNST chưa phân phối năm nay,1971099177135,VND
TỔNG NGUỒN VỐN (440 = 300 + 400),14427558015356,VND
