Chi_tieu,Gia_tri,Don_vi
A - TÀI SẢN NGẮN HẠN,1975190602956,VND
Tiền và các khoản tương đương tiền,576880129477,VND
Các khoản tương đương tiền,281200000000,VND
Đầu tư tài chính ngắn hạn,45249232122,VND
Đầu tư nắm giữ đến ngày đáo hạn,45249232122,VND
Các khoản phải thu ngắn hạn,1220713013767,VND
Phải thu ngắn hạn của khách hàng,763979970700,VND
Trả trước cho người bán ngắn hạn,320272170741,VND
Phải thu về cho vay ngắn hạn,10130000000,VND
Phải thu ngắn hạn khác,126653633499,VND
Dự phòng phải thu ngắn hạn khó đòi,-322761173,VND
Hàng tồn kho,56384765377,VND
Hàng tồn kho,56384765377,VND
Tài sản ngắn hạn khác,75963462213,VND
Chi phí trả trước ngắn hạn,2497322813,VND
Thuế GTGT được khấu trừ,68900589570,VND
Thuế và các khoản khác phải thu Nhà nước,4565549830,VND
B - TÀI SẢN DÀI HẠN,5111160271020,VND
Các khoản phải thu dài hạn,250642124472,VND
Phải thu dài hạn của khách hàng,250519019957,VND
Phải thu dài hạn khác,3273104515,VND
Dự phòng phải thu dài hạn khó đòi,-3150000000,VND
Tài sản cố định,2440807716569,VND
Tài sản cố định hữu hình,2440517138500,VND
- Nguyên giá,2662264380872,VND
- Giá trị hao mòn lũy kế,-221747242372,VND
Tài sản cố định vô hình,290578069,VND
- Nguyên giá,1250694888,VND
- Giá trị hao mòn lũy kế,-960116819,VND
Tài sản dở dang dài hạn,2038634741149,VND
Chi phí xây dựng cơ bản dở dang,2038634741149,VND
Các khoản đầu tư tài chính dài hạn,321821249053,VND
"Đầu tư vào công ty liên kết, liên doanh",315691249053,VND
Đầu tư góp vốn vào đơn vị khác,6130000000,VND
Tài sản dài hạn khác,59254439777,VND
Chi phí trả trước dài hạn,59254439777,VND
TỔNG CỘNG TÀI SẢN(270 = 100+200),7086350873976,VND
NỘ PHẢI TRẢ,5363935180003,VND
Nợ ngắn hạn,727384624117,VND
Phải trả người bán ngắn hạn,192464527678,VND
Người mua trả tiền trước ngắn hạn,65886681745,VND
Thuế và các khoản phải nộp Nhà nước,163910288191,VND
Phải trả người lao động,8712349968,VND
Chi phí phải trả ngắn hạn,97852658543,VND
Doanh thu chưa thực hiện ngắn hạn,22727272,VND
Phải trả ngắn hạn khác,53413206224,VND
Vay và nợ thuê tài chính ngắn hạn,129460545030,VND
Dự phòng phải trả ngắn hạn,5959469092,VND
Quỹ khen thưởng phúc lợi,9702170374,VND
Nợ dài hạn,4636550555886,VND
Phải trả người bán dài hạn,3470039533,VND
Doanh thu chưa thực hiện dài hạn,306387237,VND
Phải trả dài hạn khác,1037775003208,VND
Vay và nợ thuê tài chính dài hạn,3579614827726,VND
Dự phòng phải trả dài hạn,15384298182,VND
VỐN CHỦ SỐ HỮU,1722415693973,VND
Vốn chủ sở hữu,1722415693973,VND
Vốn góp của chủ sở hữu,1284047330000,VND
Cổ phiếu phổ thông có quyền biểu quyết,1284047330000,VND
Thặng dư vốn cổ phần,70238348433,VND
Quỹ đầu tư phát triển,72781820671,VND
Lợi nhuận sau thuế chưa phân phối,291843960332,VND
LNST chưa phân phối lũy kế đến cuối kỳ trước,125956188284,VND
LNST chưa phân phối kỳ này,165887772048,VND
Lợi ích cổ đông không kiểm soát,3504234537,VND
TỔNG CỘNG NGUỒN VỐN(440 = 300+400),7086350873976,VND
