Chi_tieu,Gia_tri,Don_vi
TÀI SẢN NGẮN HẠN,9709383802038,
Tiền và các khoản tương đương tiền,2096322957509,
Các khoản tương đương tiền,1668000000000,
Đầu tư tài chính ngắn hạn,5778900000000,
Đầu tư nắm giữ đến ngày đáo hạn,5778900000000,
Các khoản phải thu ngắn hạn,1745698321469,
Phải thu ngắn hạn của khách hàng,123051205676,
Trả trước cho người bán ngắn hạn,27261022850,
Phải thu về cho vay ngắn hạn,405325000000,
Phải thu ngắn hạn khác,1191430940776,
Dự phòng phải thu ngắn hạn khó đòi,-1369847833,
Hàng tồn kho,947836253,
Hàng tồn kho,947836253,
Tài sản ngắn hạn khác,87514686807,
Chi phí trả trước ngắn hạn,5200019846,
"Thuế giá trị gia tăng (""GTGT"") được khấu trừ",78257803652,
Thuế và các khoản khác phải thu Nhà nước,4056863309,
TÀI SẢN DÀI HẠN,9941929883432,
Các khoản phải thu dài hạn,400000000,
Phải thu về cho vay dài hạn,400000000,
Tài sản cố định,1989611749089,
Tài sản cố định hữu hình,1964991660866,
Nguyên giá,2157917378291,
Giá trị khấu hao lũy kế,-192925717425,
Tài sản cố định vô hình,24620088223,
Nguyên giá,104887409954,
Giá trị khấu hao lũy kế,-80267321731,
Tài sản dở dang dài hạn,39136595453,
Chi phí xây dựng cơ bản dở dang,39136595453,
Đầu tư tài chính dài hạn,7882613409012,
Đầu tư vào công ty con,7389613409012,
Đầu tư vào công ty liên kết,492500000000,
Đầu tư góp vốn vào đơn vị khác,500000000,
Tài sản dài hạn khác,30168129878,
Chi phí trả trước dài hạn,18798434851,
Tài sản thuế thu nhập hoãn lại,11369695027,
TỔNG TÀI SẢN,19651313685470,
NỘ PHẢI TRẢ,7249555305009,
Nợ ngắn hạn,5910587954096,
Phải trả người bán ngắn hạn,653609107701,
Người mua trả tiền trước ngắn hạn,9718538547,
Thuế và các khoản phải nộp Nhà nước,1284228387,
Phải trả người lao động,23909450344,
Chi phí phải trả ngắn hạn,125208220729,
Doanh thu chưa thực hiện ngắn hạn,7790157327,
Phải trả ngắn hạn khác,233087433391,
Vay ngắn hạn,4648000000000,
Dự phòng phải trả ngắn hạn,18000000000,
"Quỹ khen thưởng, phúc lợi",189980817670,
Nợ dài hạn,1338967350913,
Doanh thu chưa thực hiện dài hạn,239735046288,
Vay dài hạn,1099205700000,
Thuế thu nhập hoãn lại phải trả,26604625,
VỐN CHỦ SỞ HỮU,12401758380461,
Vốn chủ sở hữu,12401758380461,
Vốn góp của chủ sở hữu,9075516490000,
- Cổ phiếu phổ thông có quyền biểu quyết,9075516490000,
Thặng dư vốn cổ phần,49941441360,
Cổ phiếu quỹ,-823760000,
Quỹ đầu tư phát triển,103009261,
Quỹ khác thuộc vốn chủ sở hữu,87203093024,
"Lợi nhuận sau thuế (""LNST"") chưa phân phối",3189818106816,
- LNST chưa phân phối của các năm trước,1156367839211,
- LNST chưa phân phối của năm nay,2033450267605,
TỔNG NGUỒN VỐN,19651313685470,
